"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2005-02-17,"usgs08164000",59.17282813082543,108.38012871091003,32.61188261840981
2005-02-18,"usgs08164000",49.06293992265318,86.8531277748616,27.622212173206066
2005-02-19,"usgs08164000",75.87133532873388,142.68118563486553,41.162302417964135
2005-02-20,"usgs08164000",107.22739182965269,207.0779557461157,57.166012821261894
2005-02-21,"usgs08164000",214.92189927126444,425.62529991048876,112.7570319499903
2005-02-22,"usgs08164000",229.06976792049852,453.6773603502256,120.16995511025311
2005-02-23,"usgs08164000",136.6074777672001,264.5216426223208,72.80312542121499
2005-02-24,"usgs08164000",142.62591220415186,276.2661029855819,75.92651162499926
2005-02-25,"usgs08164000",258.2660447791042,512.0857392979963,135.38569659238232
2005-02-26,"usgs08164000",100.4968401843092,192.76939733717845,53.913472205074164
2005-02-27,"usgs08164000",169.03092701469663,330.9725440929832,89.37030446133471
2005-02-28,"usgs08164000",138.530935828581,270.1368835191007,73.4956484796683
2005-03-01,"usgs08164000",80.20702357823569,152.00918007326825,43.346261735659766
2005-03-02,"usgs08164000",61.829580174218464,112.98039705459064,34.0931625499524
2005-03-03,"usgs08164000",110.2358601208248,214.12232033271394,58.592478386785096
2005-03-04,"usgs08164000",150.5427889755135,296.04359622408657,79.3628946283884
2005-03-05,"usgs08164000",112.60789726486752,219.96712578124865,59.61592586523713
2005-03-06,"usgs08164000",76.75585020921868,144.34085947586826,41.739306642635846
2005-03-07,"usgs08164000",115.66602305711045,223.03549994930836,61.80166447512979
2005-03-08,"usgs08164000",179.5399281917561,354.4637507107659,94.38054110346711
2005-03-09,"usgs08164000",204.47602113903224,404.1607884536816,107.41643365318943
2005-03-10,"usgs08164000",278.8373320381134,553.8648717428515,146.02651938249673
2005-03-11,"usgs08164000",428.1687348888517,854.8520696528512,223.34419166635573
2005-03-12,"usgs08164000",467.831079652894,935.4702875133057,243.90717935485216
2005-03-13,"usgs08164000",314.1509470461373,622.6392721032609,164.7460811991577
2005-03-14,"usgs08164000",257.62583372205233,507.6995619145735,135.59455101690975
2005-03-15,"usgs08164000",451.2971256691447,900.5828067622402,235.57178666649543
2005-03-16,"usgs08164000",566.3542088879924,1136.3165148779879,294.4230438693858
2005-03-17,"usgs08164000",368.2166036987593,734.2656589064648,192.23800936120452
2005-03-18,"usgs08164000",186.60243766954574,363.54474532919926,98.99071332383579
2005-03-19,"usgs08164000",217.82099747422524,426.1400754627364,115.26479234693247
2005-03-20,"usgs08164000",268.539305161751,531.5275460951505,140.8983614552259
2005-03-21,"usgs08164000",358.9949253361737,713.6578262827227,187.7988580305191
2005-03-22,"usgs08164000",564.7564465671715,1133.1047225619477,293.6946768802229
2005-03-23,"usgs08164000",445.05887050223106,890.9767808582936,231.82896131436172
2005-03-24,"usgs08164000",181.90510670853536,353.46994435107035,96.67905656863441
2005-03-25,"usgs08164000",77.45086757366519,140.25927033784964,43.068632622567485
2005-03-26,"usgs08164000",64.63860429065964,114.27230346564416,36.45127497359278
2005-03-27,"usgs08164000",54.858189710174585,96.41383727037532,31.110206155973366
2005-03-28,"usgs08164000",50.218109699625074,87.90628058748526,28.544819763568636
2005-03-29,"usgs08164000",64.32485343692281,114.97148549132453,36.116544468183875
2005-03-30,"usgs08164000",136.92971552860624,263.153510464485,73.26397951043624
2005-03-31,"usgs08164000",244.59108448807518,483.4864883971987,128.50624159306966
2005-04-01,"usgs08164000",282.56212833896853,558.7694231083727,148.44618072059646
2005-04-02,"usgs08164000",248.02552991010907,490.38495724680337,130.38415724803681
2005-04-03,"usgs08164000",66.43706290376653,121.86436539411386,36.75411983694301
2005-04-04,"usgs08164000",83.07454465307877,153.1354193391192,45.743052144072216
2005-04-05,"usgs08164000",109.27005486884605,207.13610029465448,59.073846360053054
2005-04-06,"usgs08164000",90.03135016553007,169.03724242299816,49.07055108142714
2005-04-07,"usgs08164000",66.38607378160961,122.15187074121393,36.61155063807619
2005-04-08,"usgs08164000",69.70630554336611,128.01029991665342,38.490925254097675
2005-04-09,"usgs08164000",98.22015337386453,186.4096144190038,53.04580849210095
2005-04-10,"usgs08164000",171.72232632525083,336.56876308363513,90.88924578477082
2005-04-11,"usgs08164000",72.20264339673061,135.38470736401916,39.40812589175965
2005-04-12,"usgs08164000",71.95870590593339,134.80587808238795,39.2606713730963
2005-04-13,"usgs08164000",161.23596661941994,315.6745066443604,85.3506005358525
2005-04-14,"usgs08164000",198.13970062755655,391.73372610202284,104.0983868307623
2005-04-15,"usgs08164000",69.09291973553928,127.39417000187132,37.93496832000374
2005-04-16,"usgs08164000",51.98210986655462,91.56286809439243,29.32816048449078
2005-04-17,"usgs08164000",76.3430694152041,142.24623501777998,41.69622576266597
2005-04-18,"usgs08164000",231.17091372478944,456.0333568585956,121.63952175858707
2005-04-19,"usgs08164000",482.88264713915316,966.7797162862777,251.4964481328872
2005-04-20,"usgs08164000",579.4606202487696,1163.7682093198946,301.0357579099823
2005-04-21,"usgs08164000",337.5284757521959,673.5769200748737,176.16576755964186
2005-04-22,"usgs08164000",135.31240494257702,261.43179133456266,72.17478854266466
2005-04-23,"usgs08164000",82.16105986229371,155.5452380377074,44.445126837283404
2005-04-24,"usgs08164000",72.86639897859135,134.8429529221696,40.03542927944743
2005-04-25,"usgs08164000",72.82677196069153,133.8910850205351,40.10215414036856
2005-04-26,"usgs08164000",187.34125486002114,368.43469732905396,98.80886269006128
2005-04-27,"usgs08164000",198.1710833831361,389.1811433304829,104.47225823791506
2005-04-28,"usgs08164000",190.77420951198658,376.2172328546174,100.3868088856276
2005-04-29,"usgs08164000",165.19968966484032,324.7531261859119,87.08196273130581
2005-04-30,"usgs08164000",84.97731471058997,160.02772063707215,46.08909725397464
2005-05-01,"usgs08164000",208.75083255577604,411.86906148353876,109.76500350317
2005-05-02,"usgs08164000",516.6041179413609,1037.1527873759285,268.35718612072577
2005-05-03,"usgs08164000",533.9882292288527,1073.160173892299,277.17361294661146
2005-05-04,"usgs08164000",387.5091238839583,776.3565196669994,201.63621300871506
2005-05-05,"usgs08164000",201.33386794162013,400.1378531279456,105.43695986956352
2005-05-06,"usgs08164000",285.2052411618349,567.3241267040283,149.1165360294958
2005-05-07,"usgs08164000",484.5262970842416,969.7790546470499,252.28961895664028
2005-05-08,"usgs08164000",117.13943691833221,225.82467804021454,62.549933968267375
2005-05-09,"usgs08164000",72.21461600659794,132.45218486904182,39.935828995705876
2005-05-10,"usgs08164000",196.69403977952223,387.7430389603302,103.48253416741424
2005-05-11,"usgs08164000",162.98247317876158,319.4636111712756,86.16618028619459
2005-05-12,"usgs08164000",97.64909662480733,187.43500245434336,52.336962039331524
2005-05-13,"usgs08164000",198.1540208056127,389.26910575633906,104.50316724652308
2005-05-14,"usgs08164000",151.8114411300855,293.9567040544886,80.74984618117703
2005-05-15,"usgs08164000",327.4515990688149,648.4107498919793,171.7033778757311
2005-05-16,"usgs08164000",525.5880007486293,1053.6841296237487,273.2198077285504
2005-05-17,"usgs08164000",381.87133929670034,763.1138093534163,198.95628444167127
2005-05-18,"usgs08164000",187.6255673540947,369.76599035233,98.73221156416557
2005-05-19,"usgs08164000",193.71264052089953,380.643703390573,102.02472435562822
2005-05-20,"usgs08164000",152.2661794104689,298.0674260478401,80.50784399136613
2005-05-21,"usgs08164000",216.14250411597783,426.87063930214254,113.56920664442056
2005-05-22,"usgs08164000",284.22033921542106,565.4312786118597,148.54406638446218
2005-05-23,"usgs08164000",262.5011977070037,519.7685130536354,137.64748528491458
2005-05-24,"usgs08164000",125.59825961461357,245.88236049583665,66.38554609394305
2005-05-25,"usgs08164000",177.36057766686704,349.3836195246662,93.33974254084683
2005-05-26,"usgs08164000",168.1256275638418,331.01002675948195,88.4606870945749
2005-05-27,"usgs08164000",317.86559440482677,634.209561196707,165.74572545840311
2005-05-28,"usgs08164000",510.9846834307832,1025.4473644092568,265.3180857739511
2005-05-29,"usgs08164000",545.55714854805,1097.2058596866784,282.8415908455295
2005-05-30,"usgs08164000",526.820214549397,1058.8867675819956,273.22179853415946
2005-05-31,"usgs08164000",456.46267886524356,916.2057994919197,236.92489729237414
2005-06-01,"usgs08164000",353.91662239607115,706.8486312451205,184.32369168960858
2005-06-02,"usgs08164000",219.28214343688103,433.50349475826795,115.13146545712068
2005-06-03,"usgs08164000",189.61889075428653,370.7408229023837,100.1750760209326
2005-06-04,"usgs08164000",152.83326284348396,295.0375960432852,81.54916123749614
2005-06-05,"usgs08164000",239.58786809874917,472.174162545279,125.98827592006045
2005-06-06,"usgs08164000",188.61761549884278,369.86460320244583,99.53747532268078
2005-06-07,"usgs08164000",79.43490921672728,148.09313572499863,43.35279807001339
2005-06-08,"usgs08164000",58.56529764981646,106.36367177460113,32.44749974749433
2005-06-09,"usgs08164000",95.87748351229517,183.52176326213538,51.40754691327114
2005-06-10,"usgs08164000",212.40885989664457,419.5634889910492,111.43683259356567
2005-06-11,"usgs08164000",306.6374228627081,609.1100104188095,160.21462992995072
2005-06-12,"usgs08164000",291.64887986981165,580.2639626626811,152.22652600986638
2005-06-13,"usgs08164000",204.42529542900797,405.45969126283836,107.05939546303456
2005-06-14,"usgs08164000",107.28614061406402,210.38419079420936,56.6546137103857
2005-06-15,"usgs08164000",171.37740423283137,338.30014421864524,90.02756235238007
2005-06-16,"usgs08164000",90.31434650252302,174.6000176850632,48.18998201234414
2005-06-17,"usgs08164000",240.68915732088394,480.19260052197154,125.4761311672851
2005-06-18,"usgs08164000",829.612460607662,1670.7857255673846,429.5320014182622
2005-06-19,"usgs08164000",844.376874443779,1700.4585560125718,437.1839377407117
2005-06-20,"usgs08164000",474.9901127085549,953.8392859544706,246.4535397638534
2005-06-21,"usgs08164000",376.5031156743507,753.345965248978,195.86433627802978
2005-06-22,"usgs08164000",219.51085545706817,436.7021930175725,114.6962981170905
2005-06-23,"usgs08164000",65.10972274172957,124.06449599207147,34.98066049736615
2005-06-24,"usgs08164000",69.72844830369259,133.1958234988978,37.43925596870864
2005-06-25,"usgs08164000",227.89390642371666,453.7295206116549,119.02310666770671
2005-06-26,"usgs08164000",365.0743834840575,729.8784688648482,190.10057066830962
2005-06-27,"usgs08164000",312.83179442662583,623.6060045985361,163.2173574013189
2005-06-28,"usgs08164000",312.9936410980437,623.6204209401984,163.35039093744493
2005-06-29,"usgs08164000",324.46565960670114,646.4993692973779,169.2853303457524
2005-06-30,"usgs08164000",150.17202204246814,294.0923800669046,79.39277437745002
2005-07-01,"usgs08164000",143.05469708190165,281.5535819265194,75.32243638029786
2005-07-02,"usgs08164000",440.71487288085376,883.2673795749629,228.95962952002083
2005-07-03,"usgs08164000",1017.257754366675,2049.2458916954365,526.5409570593398
2005-07-04,"usgs08164000",562.6749925083607,1128.583098055686,292.1782422715244
2005-07-05,"usgs08164000",322.31664871521576,641.0860973183918,168.2638385461051
2005-07-06,"usgs08164000",436.76715741790815,873.8371921815008,227.14601444840187
2005-07-07,"usgs08164000",400.6030484202523,801.3265626164809,208.37379419534028
2005-07-08,"usgs08164000",239.78586066629444,475.1266450268783,125.55492217048482
2005-07-09,"usgs08164000",319.3814799779668,637.8898552038689,166.28009473792542
2005-07-10,"usgs08164000",125.31081229234286,244.52249009569303,66.34594686709818
2005-07-11,"usgs08164000",65.84659501785865,122.84351049572987,35.78137976231946
2005-07-12,"usgs08164000",79.67062895695827,150.58181818704332,43.09122645036063
2005-07-13,"usgs08164000",72.14342337562407,136.58432869112858,38.99922084138085
2005-07-14,"usgs08164000",118.86755870767469,230.5049891841818,63.139721445037466
2005-07-15,"usgs08164000",127.58789832011199,250.4027002556912,67.26994794099251
2005-07-16,"usgs08164000",309.2259895143764,616.3438529671066,161.2318747321864
2005-07-17,"usgs08164000",350.9175183826961,703.302820434758,182.3026268222643
2005-07-18,"usgs08164000",277.79126261125265,553.9388059665207,144.84382578375667
2005-07-19,"usgs08164000",100.54096961648649,197.00758538400413,53.06666494795101
2005-07-20,"usgs08164000",66.85292928727331,127.09994091252433,36.066424715293024
2005-07-21,"usgs08164000",140.46840460168974,276.2142858914722,73.98637985798614
2005-07-22,"usgs08164000",177.62445937078263,351.72175723763814,93.07125642197353
2005-07-23,"usgs08164000",82.9880066976111,160.08102007788276,44.251918621011654
2005-07-24,"usgs08164000",73.82910708775837,141.97586167963203,39.44799480221735
2005-07-25,"usgs08164000",80.14956703938198,155.09108304485608,42.68525659535065
2005-07-26,"usgs08164000",162.8681466911926,321.19702160406905,85.60635476759774
2005-07-27,"usgs08164000",214.51110938892427,426.9884130363728,112.05917721632697
2005-07-28,"usgs08164000",128.5210432125084,253.97151590596232,67.5451672217845
2005-07-29,"usgs08164000",51.99247594614279,99.15249431078594,28.06347162386594
2005-07-30,"usgs08164000",60.2778018209859,115.70595902597083,32.3356469242278
2005-07-31,"usgs08164000",82.26559566540051,161.25998494193087,43.511700578866495
2005-08-01,"usgs08164000",34.94296366512333,65.86802046463657,18.996249673706085
2005-08-02,"usgs08164000",26.117880784199308,46.46866691147283,14.663097234124947
2005-08-03,"usgs08164000",25.41822962023607,45.47326440192049,14.271943995111966
2005-08-04,"usgs08164000",22.80902665198681,40.35371647312808,12.917059919599895
2005-08-05,"usgs08164000",19.600386461720706,34.29796884590273,11.126677671770743
2005-08-06,"usgs08164000",16.599035570264427,28.954314164139447,9.446696238973033
2005-08-07,"usgs08164000",14.77304472387183,25.470475644895778,8.480611085182598
2005-08-08,"usgs08164000",14.012858178625743,23.893797061644815,8.080746209793201
2005-08-09,"usgs08164000",13.060122536795173,22.20169067816225,7.563576148965959
2005-08-10,"usgs08164000",12.148108883493588,20.647644088804217,7.055999012742889
2005-08-11,"usgs08164000",11.464536292087008,19.376315596219147,6.6780725739130204
2005-08-12,"usgs08164000",11.717880361723372,19.896080864388516,6.81001385546419
2005-08-13,"usgs08164000",10.729083159801748,18.16625403908742,6.241093181627305
2005-08-14,"usgs08164000",10.955743657886892,18.54896127164684,6.390142509857646
2005-08-15,"usgs08164000",31.468376647482085,58.695335182105424,17.140937644207792
2005-08-16,"usgs08164000",59.4961554302801,115.55996416528542,31.708104643431508
2005-08-17,"usgs08164000",93.16068609326327,185.7966645422968,48.57553420279287
2005-08-18,"usgs08164000",47.917191156918356,90.41991306657494,25.8669774694462
2005-08-19,"usgs08164000",34.894075040728,63.593556830599866,19.293883745024143
2005-08-20,"usgs08164000",26.034809847744587,46.52168266516309,14.554564797917978
2005-08-21,"usgs08164000",21.875009500008815,38.25341664319062,12.416495733313965
2005-08-22,"usgs08164000",16.79313245302151,28.746774805678804,9.66722773171951
2005-08-23,"usgs08164000",18.460373865868487,31.940060951639126,10.554946228605557
2005-08-24,"usgs08164000",20.756129890925475,36.506174671460485,11.760531866037653
2005-08-25,"usgs08164000",17.424641784090916,30.033957215731146,9.958429508528464
2005-08-26,"usgs08164000",98.19071913341129,194.0167421394699,51.595881356753424
2005-08-27,"usgs08164000",241.38790090780978,484.5728751412172,125.3929905078903
2005-08-28,"usgs08164000",645.5678133618846,1302.2965284993281,334.087727970005
2005-08-29,"usgs08164000",1866.3857926113858,3771.8347972514725,964.4699693161243
2005-08-30,"usgs08164000",1360.872387222205,2748.531881417231,703.6585839473427
2005-08-31,"usgs08164000",869.0372619345413,1753.7232729352227,449.5346842107297
2005-09-01,"usgs08164000",874.0242171260013,1765.2704119518698,451.8909751201095
2005-09-02,"usgs08164000",753.6409669909514,1521.8319774972442,389.7475303062013
2005-09-03,"usgs08164000",421.67174465840645,847.020840492505,218.87832849666842
2005-09-04,"usgs08164000",217.33082184638917,435.6056058614505,113.10803099290776
2005-09-05,"usgs08164000",183.13294731565557,366.17419263231915,95.35956896009462
2005-09-06,"usgs08164000",183.78077906314743,364.34193160404857,96.24402546716435
2005-09-07,"usgs08164000",119.4645786732621,233.68499962296482,63.0920463495665
2005-09-08,"usgs08164000",164.1025068943317,325.7025987122075,85.89961066436337
2005-09-09,"usgs08164000",311.42284726574127,622.8281003555703,162.15917657899013
2005-09-10,"usgs08164000",514.5382527185578,1033.746454747575,267.11809012462356
2005-09-11,"usgs08164000",332.61576066159904,665.8332315276868,173.20347837882122
2005-09-12,"usgs08164000",78.78683416603694,150.3612842012506,42.39098242821949
2005-09-13,"usgs08164000",135.82517950171388,265.3521246639904,71.78409865327788
2005-09-14,"usgs08164000",121.38568728041514,235.56511746227497,64.40466480900687
2005-09-15,"usgs08164000",128.14677888765468,249.05997554408336,68.05803888537912
2005-09-16,"usgs08164000",89.24277489649516,171.2996823492172,47.77976353549495
2005-09-17,"usgs08164000",43.822292268902125,76.88432360340373,24.686151469421993
2005-09-18,"usgs08164000",36.7118472288514,64.23788051224466,20.76649847111746
2005-09-19,"usgs08164000",61.4608588703878,117.33064187511219,33.03309891301791
2005-09-20,"usgs08164000",52.561384117892636,99.40046144174366,28.42359645390659
2005-09-21,"usgs08164000",54.06959307843669,101.49974051095529,29.299794398018808
2005-09-22,"usgs08164000",74.54857547365208,143.58508140446378,39.77311192031373
2005-09-23,"usgs08164000",113.38391646216296,222.52576696739962,59.905617757004556
2005-09-24,"usgs08164000",84.35547798266072,162.1130836555419,45.06572555216273
2005-09-25,"usgs08164000",67.89716494508049,127.13221940126581,36.81616706947486
2005-09-26,"usgs08164000",36.853403973411545,64.48007189081518,20.79908906383121
2005-09-27,"usgs08164000",41.56203175975398,75.35390976845338,23.10934803479448
2005-09-28,"usgs08164000",33.5253171236751,58.56450832419826,19.05229594701688
2005-09-29,"usgs08164000",29.76121155061084,51.64501961373199,16.91360602206161
2005-09-30,"usgs08164000",35.283844803336414,61.70399962723206,19.953260927572263
2005-10-01,"usgs08164000",37.11444063868805,65.33168119523825,20.959093444123784
2005-10-02,"usgs08164000",24.24453824622655,41.147534776581494,14.004628615964464
2005-10-03,"usgs08164000",19.027432186268488,32.18049312747751,11.086057246348194
2005-10-04,"usgs08164000",42.670719468955326,80.79046256241159,23.164662318828714
2005-10-05,"usgs08164000",156.77431838042065,311.32397844011103,82.20533330443538
2005-10-06,"usgs08164000",357.3987926799911,718.1962335605494,185.72783673576652
2005-10-07,"usgs08164000",390.5908692246,786.1176341989484,202.81392528050884
2005-10-08,"usgs08164000",97.50036465205106,191.0753398882727,51.64443540033942
2005-10-09,"usgs08164000",31.435441243101582,55.66938073937615,17.697685667960968
2005-10-10,"usgs08164000",199.9973060655083,396.33175459112056,104.94313047861465
2005-10-11,"usgs08164000",176.54172927994014,349.3853916622942,92.72952736910064
2005-10-12,"usgs08164000",86.5410933667534,166.22823008237862,46.255202410182974
2005-10-13,"usgs08164000",66.58609947508641,123.79339967140066,36.33058056486954
2005-10-14,"usgs08164000",133.880454226466,261.8260877362546,70.9765003833633
2005-10-15,"usgs08164000",134.59501437589765,259.71433210305787,71.81734220008475
2005-10-16,"usgs08164000",111.35030108664705,215.57455142196082,59.354920607699256
2005-10-17,"usgs08164000",215.25979843211988,426.91956441160465,112.9610745062246
2005-10-18,"usgs08164000",87.3826359209469,166.69109385486092,46.93478054681726
2005-10-19,"usgs08164000",36.181945446090154,63.111702139147155,20.517335251048056
2005-10-20,"usgs08164000",30.579590822722498,52.18888246122329,17.57606644044658
2005-10-21,"usgs08164000",26.17039651664728,44.66447026881442,15.151391357893957
2005-10-22,"usgs08164000",24.021674784982512,40.8551870849949,13.946550590112565
2005-10-23,"usgs08164000",77.53142318349076,151.0883375150105,41.25280987016836
2005-10-24,"usgs08164000",250.38025376666238,500.481318253935,130.75107906687668
2005-10-25,"usgs08164000",356.71117329588253,716.7155434193734,185.6162804158379
2005-10-26,"usgs08164000",331.11693801025723,665.7660789636494,172.1993241200477
2005-10-27,"usgs08164000",202.25664122817608,402.1196138873155,106.02171367154207
2005-10-28,"usgs08164000",109.31855642264767,212.58945986163639,58.04630065834376
2005-10-29,"usgs08164000",108.54435590734353,210.94749565055085,57.70094992749274
2005-10-30,"usgs08164000",52.48578616187543,96.4069346268681,28.970132291084184
2005-10-31,"usgs08164000",42.27696770787792,74.54887235983702,23.881561544823594
2005-11-01,"usgs08164000",73.08089227316428,139.2097558747407,39.38495681701959
2005-11-02,"usgs08164000",146.33883691822626,287.8032539584147,77.2881804697383
2005-11-03,"usgs08164000",69.94165999876097,132.55653254411362,37.867400769324675
2005-11-04,"usgs08164000",212.29658906869557,422.9360851849663,111.08923375101058
2005-11-05,"usgs08164000",318.7535668822182,637.9552954842346,166.32980362494217
2005-11-06,"usgs08164000",447.75961871931355,900.0900366465439,232.89056095616937
2005-11-07,"usgs08164000",465.34486317125925,935.4111688661133,242.13296780679346
2005-11-08,"usgs08164000",227.9892578981209,453.95834828906766,119.47150595627289
2005-11-09,"usgs08164000",65.78483141328513,123.40953593374846,35.70076752188179
2005-11-10,"usgs08164000",59.64282668421311,109.42156945090223,32.94666699505821
2005-11-11,"usgs08164000",43.1107399671549,77.52717337387573,24.10211690856741
2005-11-12,"usgs08164000",33.26076409988769,58.82408246138952,18.727578116006427
2005-11-13,"usgs08164000",29.445211158164263,51.88220537338964,16.64008978222168
2005-11-14,"usgs08164000",28.068960982852587,49.38704722421647,15.855349810049784
2005-11-15,"usgs08164000",36.06962586813503,63.22864905747713,20.349830047813473
2005-11-16,"usgs08164000",42.67890769275512,77.21362728281403,23.723651581091588
2005-11-17,"usgs08164000",61.33357483133668,116.05687654276915,33.24499328331687
2005-11-18,"usgs08164000",212.1494852744108,420.2732373923966,111.4518649711127
2005-11-19,"usgs08164000",538.8927655380644,1085.2603541385372,280.0891068824382
2005-11-20,"usgs08164000",446.18754302649563,896.5006991256059,232.28130361603755
2005-11-21,"usgs08164000",400.2648254841826,801.9415336686053,208.81171228243628
2005-11-22,"usgs08164000",599.4087486520913,1206.0204927129203,311.8046118728255
2005-11-23,"usgs08164000",527.153950609845,1058.4456409455713,274.51560268846896
2005-11-24,"usgs08164000",433.5649984854351,867.3617800716721,226.44325880773874
2005-11-25,"usgs08164000",502.82815089790927,1009.9970502576716,261.9662757229716
2005-11-26,"usgs08164000",605.9478940415279,1218.4531693802462,315.4142339677907
2005-11-27,"usgs08164000",317.47803432096794,635.2804218094086,165.8839112438152
2005-11-28,"usgs08164000",80.46193378782226,153.80168811932612,43.30404797054384
2005-11-29,"usgs08164000",57.77120699215746,108.45115287132786,31.425217292339774
2005-11-30,"usgs08164000",49.540160861877794,91.75518544030469,27.23325881318461
2005-12-01,"usgs08164000",45.94608525365795,83.14745494233014,25.560360757854756
2005-12-02,"usgs08164000",130.58943872450362,256.5030132086935,69.10793838796437
2005-12-03,"usgs08164000",218.4922899620222,435.2262237152201,114.53427127415488
2005-12-04,"usgs08164000",225.29764537655532,447.0175152566151,118.34401591053489
2005-12-05,"usgs08164000",81.25495788028682,156.2733489472771,43.5666724374498
2005-12-06,"usgs08164000",66.2017721365995,123.34880282815486,36.059237244378835
2005-12-07,"usgs08164000",59.478322487155864,107.37247819354745,33.000650614030214
2005-12-08,"usgs08164000",151.2867166353038,296.2956098196726,80.13006911153099
2005-12-09,"usgs08164000",306.9372108672439,614.1211956406545,160.4273910778236
2005-12-10,"usgs08164000",493.82444333404965,995.1261044254353,256.9372977570743
2005-12-11,"usgs08164000",387.18411991509595,777.3027281359215,201.94055769639056
2005-12-12,"usgs08164000",302.0370760453812,606.3374332563436,157.49113139489234
2005-12-13,"usgs08164000",378.0293167512535,759.7608147460472,196.9813060828494
2005-12-14,"usgs08164000",342.922883807966,687.1592287583726,179.00294406679157
2005-12-15,"usgs08164000",306.98194684151173,611.9945916255565,160.70550619284103
2005-12-16,"usgs08164000",82.61693313742786,155.26230527109334,44.80583755386389
2005-12-17,"usgs08164000",82.57552448206887,155.74520374368947,44.72726636279194
2005-12-18,"usgs08164000",99.70482995190922,192.68601211056657,53.29207043351696
2005-12-19,"usgs08164000",67.53625581159278,125.15851226845668,36.99079529341818
2005-12-20,"usgs08164000",50.015256842295905,88.81087403643812,28.05781949955048
2005-12-21,"usgs08164000",44.52180770459888,78.22005678370914,25.09811393739164
2005-12-22,"usgs08164000",40.171788071810454,70.31596883582286,22.784326414349493
2005-12-23,"usgs08164000",37.3061089770989,65.1724037737837,21.22072980743441
