"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2005-02-08,"usgs08164000",83.32378293772284,213.99017621701495,36.19564178592464
2005-02-09,"usgs08164000",76.96658493143048,198.58612968650024,33.4711741346148
2005-02-10,"usgs08164000",64.9229137150368,162.43913749855597,29.218134250016316
2005-02-11,"usgs08164000",107.26414312010104,288.247847886741,44.705202870737466
2005-02-12,"usgs08164000",352.77763797680296,1039.9471066227543,135.16298873349095
2005-02-13,"usgs08164000",453.8084854212273,1329.618630728059,174.01816624513376
2005-02-14,"usgs08164000",156.784359755377,439.60923458445626,62.33037880978535
2005-02-15,"usgs08164000",98.89127622464082,266.5072667336222,41.05893119350532
2005-02-16,"usgs08164000",75.30420874720289,192.46361569803884,32.86873798815028
2005-02-17,"usgs08164000",61.3899676673291,151.54352049026508,27.69467826849864
2005-02-18,"usgs08164000",57.32208222692654,137.38145553149536,26.619794438260342
2005-02-19,"usgs08164000",106.43937118706941,263.0989520687922,46.88997650759305
2005-02-20,"usgs08164000",133.01798720667094,357.41539166274947,55.36143218650911
2005-02-21,"usgs08164000",214.56317836872174,647.8752568857843,82.80143680991243
2005-02-22,"usgs08164000",194.04917974628353,573.9900609279028,76.38410200911832
2005-02-23,"usgs08164000",110.02286173489196,297.369162536771,46.207995446266416
2005-02-24,"usgs08164000",127.81857382333436,344.5967078236789,53.980781416478735
2005-02-25,"usgs08164000",206.86840999175897,582.6056274996737,83.70049427596632
2005-02-26,"usgs08164000",94.88148677157639,250.1467595487011,41.09237792976773
2005-02-27,"usgs08164000",185.1742974295918,520.1837507173157,73.33072595175153
2005-02-28,"usgs08164000",139.24051890518135,385.5086661058366,56.120248397260234
2005-03-01,"usgs08164000",89.33421861405425,234.9381179156942,37.59275492685685
2005-03-02,"usgs08164000",69.06300608247591,173.13400464606207,30.285836992903544
2005-03-03,"usgs08164000",129.83108593967512,356.8895217445059,51.92990457961128
2005-03-04,"usgs08164000",209.69145158053865,583.3177120064229,81.24676448362128
2005-03-05,"usgs08164000",145.96912703434378,400.99231144593773,56.87080361542693
2005-03-06,"usgs08164000",78.86704320825787,204.40911775306864,33.33715961765155
2005-03-07,"usgs08164000",97.08937387181098,266.5142593936963,39.85190466583525
2005-03-08,"usgs08164000",123.6392833779479,347.68219491606465,49.64094101484911
2005-03-09,"usgs08164000",157.06392288447356,451.19977329722644,63.35645129550947
2005-03-10,"usgs08164000",191.29795559418145,543.7012994622388,77.35173037771096
2005-03-11,"usgs08164000",256.2243433208492,737.4696348454961,102.51164868376452
2005-03-12,"usgs08164000",282.9554058602081,825.7520343453996,111.17245584921766
2005-03-13,"usgs08164000",191.80192061167546,548.7980657110003,76.24159116333776
2005-03-14,"usgs08164000",391.31192531327116,1099.3634060307822,153.86741563739818
2005-03-15,"usgs08164000",836.936651982668,2369.220282771181,323.85882531455275
2005-03-16,"usgs08164000",892.452761044887,2547.9967574352504,344.0924166116655
2005-03-17,"usgs08164000",375.8071788623186,1073.3896081757264,144.633326536121
2005-03-18,"usgs08164000",145.81129567794295,394.2457394218455,59.992511011021094
2005-03-19,"usgs08164000",162.14852522696,444.2954250760205,67.31530620068692
2005-03-20,"usgs08164000",196.78312421065158,558.7766297621325,79.41688603923082
2005-03-21,"usgs08164000",267.65218037308756,777.4099407480164,105.9449306305448
2005-03-22,"usgs08164000",431.7133975458088,1241.4698393638967,170.83848291243797
2005-03-23,"usgs08164000",340.2924085735458,960.7225950433199,136.04801585579347
2005-03-24,"usgs08164000",145.0373187156752,400.9886026775096,58.55010994611073
2005-03-25,"usgs08164000",66.00018655062965,167.7845642193034,28.93299970089418
2005-03-26,"usgs08164000",56.7275342693409,140.79020469822757,25.547801692648036
2005-03-27,"usgs08164000",49.37641841228374,121.12175843299717,22.37432611719225
2005-03-28,"usgs08164000",46.166871422434525,112.27637334165084,20.92984897378298
2005-03-29,"usgs08164000",60.227111528131886,148.9992173429561,26.498161614375956
2005-03-30,"usgs08164000",131.58565536751726,336.51842830878144,56.30097964923752
2005-03-31,"usgs08164000",269.64501450570026,711.9110664933379,113.02163821498762
2005-04-01,"usgs08164000",465.5969463906975,1294.318788365518,184.968381125896
2005-04-02,"usgs08164000",412.4075021287588,1146.0851474410208,163.37568494544783
2005-04-03,"usgs08164000",87.67081475307366,229.5034903819887,37.12409604011522
2005-04-04,"usgs08164000",99.20042112746088,252.96828846742523,42.546465764020446
2005-04-05,"usgs08164000",130.43344046945205,347.1281095183615,54.19758080087986
2005-04-06,"usgs08164000",66.61919691330708,167.74206750818288,29.435600904164875
2005-04-07,"usgs08164000",49.485861255183856,122.78579920469446,22.162227175922244
2005-04-08,"usgs08164000",52.738035415997444,133.5054254762646,23.29961788804379
2005-04-09,"usgs08164000",66.58035296915823,175.79058725384863,28.648350076870432
2005-04-10,"usgs08164000",101.57446285775383,282.92790108555806,41.741217613221345
2005-04-11,"usgs08164000",50.83182600951425,131.854420264625,21.986980465127775
2005-04-12,"usgs08164000",44.32953516557167,114.0393682192941,19.44148313285577
2005-04-13,"usgs08164000",74.8390171324653,209.3439620751924,30.931150278780024
2005-04-14,"usgs08164000",115.95905163428833,324.2920889559345,46.551190421874104
2005-04-15,"usgs08164000",51.50829274960771,130.9835248026404,22.291179859145966
2005-04-16,"usgs08164000",35.377985239110224,86.34298264519555,15.930604338004347
2005-04-17,"usgs08164000",63.85493946026318,167.03409677170973,26.547456418056584
2005-04-18,"usgs08164000",215.2500170730276,589.8186906122171,84.60234319068778
2005-04-19,"usgs08164000",431.3332012460837,1165.7981926662533,172.6564173267692
2005-04-20,"usgs08164000",452.39013028782756,1209.450676371469,184.1130154074718
2005-04-21,"usgs08164000",204.50294128413026,543.0195812342693,86.1391332085676
2005-04-22,"usgs08164000",78.39783013244586,211.63671385367212,32.33452142198556
2005-04-23,"usgs08164000",58.65197523997763,155.3151287502511,23.97280079916054
2005-04-24,"usgs08164000",56.98821492171893,144.88481706645362,24.128647730754764
2005-04-25,"usgs08164000",59.06363495880155,150.3821540931663,25.44461936419229
2005-04-26,"usgs08164000",147.09229378528795,404.1938710813468,59.31776935382443
2005-04-27,"usgs08164000",88.99483539139189,249.46781801216974,36.5313072103891
2005-04-28,"usgs08164000",98.87932318613638,268.9422862076172,41.076564874093094
2005-04-29,"usgs08164000",145.0983222225919,382.2914171504638,58.98790393480898
2005-04-30,"usgs08164000",69.44392127650461,178.9724093291502,28.80783022692237
2005-05-01,"usgs08164000",199.57343304224887,539.2173791283651,79.9493067363723
2005-05-02,"usgs08164000",485.152018387529,1313.7868228841146,191.64428538878985
2005-05-03,"usgs08164000",402.0431075957001,1104.1443451710677,158.72765480746085
2005-05-04,"usgs08164000",242.51311977204313,675.4200029619503,95.70579526008056
2005-05-05,"usgs08164000",150.71955977142903,416.81725544755676,59.71798883540129
2005-05-06,"usgs08164000",242.58429204470474,654.2204431165817,97.23035963442099
2005-05-07,"usgs08164000",424.31310478079365,1142.4982450129642,169.29114244877127
2005-05-08,"usgs08164000",90.84053633332024,240.2966847923178,37.49694098544351
2005-05-09,"usgs08164000",41.622509349696585,102.03822756518204,18.492824904180804
2005-05-10,"usgs08164000",97.63093791869913,271.15251236521686,39.60128432363027
2005-05-11,"usgs08164000",83.08761647950718,230.41720267099,33.82768067823275
2005-05-12,"usgs08164000",42.66465567294006,111.62109635107677,18.404724113468983
2005-05-13,"usgs08164000",58.90257933016981,162.0214049870175,24.866847497546235
2005-05-14,"usgs08164000",46.69194883704025,123.66550510692316,20.30656864244417
2005-05-15,"usgs08164000",94.52533761118615,260.1571435738558,39.286705269308676
2005-05-16,"usgs08164000",206.3241500171321,572.8628371216294,82.45480919657122
2005-05-17,"usgs08164000",131.21408879814967,363.8685858571759,53.036189955668284
2005-05-18,"usgs08164000",91.12246840205576,240.09958702802086,38.16068445322615
2005-05-19,"usgs08164000",132.81222888308784,350.283133658542,54.75515919131151
2005-05-20,"usgs08164000",94.49415687704384,246.15203727797987,39.723028572467754
2005-05-21,"usgs08164000",100.09289525349033,273.7351464433694,41.878381356301226
2005-05-22,"usgs08164000",118.56081165775306,331.584984002718,49.04920898655043
2005-05-23,"usgs08164000",99.62252649379347,274.68523601279173,41.95376752866618
2005-05-24,"usgs08164000",63.89575254029426,164.58662785081538,27.709056803958042
2005-05-25,"usgs08164000",125.79416087794773,305.43585097470634,55.47984527528685
2005-05-26,"usgs08164000",97.84953514337519,241.69323996212358,43.31951189750065
2005-05-27,"usgs08164000",187.59147181049764,471.2734745563796,81.18748711012587
2005-05-28,"usgs08164000",281.2317737234475,727.9735161450069,119.03345723454815
2005-05-29,"usgs08164000",239.36986852913844,666.413365316429,96.39298027945738
2005-05-30,"usgs08164000",227.91956245869792,631.2843202523026,91.6599927457825
2005-05-31,"usgs08164000",227.82397586565145,603.409063000608,94.28034291856504
2005-06-01,"usgs08164000",195.4244590711645,488.10201192392356,85.8855328942889
2005-06-02,"usgs08164000",92.34710856226245,240.2856066929565,39.65708249474388
2005-06-03,"usgs08164000",86.15429540543346,222.87986762553282,37.04021780687232
2005-06-04,"usgs08164000",62.29376211276772,159.45803602722557,27.218711153741175
2005-06-05,"usgs08164000",86.18752660901954,229.62749808264437,36.47012065955904
2005-06-06,"usgs08164000",69.84320985724332,184.55321246114974,30.27144847505908
2005-06-07,"usgs08164000",33.72443770818215,83.20195283181117,15.53987264854734
2005-06-08,"usgs08164000",24.035346119222837,57.370791386141754,11.377470408917187
2005-06-09,"usgs08164000",26.93119136356436,67.82412600095405,12.215461685614665
2005-06-10,"usgs08164000",43.534274708444556,117.8850380901805,18.497130986235693
2005-06-11,"usgs08164000",61.702219382130984,170.82581703480062,25.7800651551168
2005-06-12,"usgs08164000",72.5984770715635,202.36653592604287,29.597377227476596
2005-06-13,"usgs08164000",62.88333152420695,172.8424788724223,25.661851751192934
2005-06-14,"usgs08164000",44.78364030952086,111.94933923634458,20.069653857869906
2005-06-15,"usgs08164000",91.30321285668869,214.77878876391142,42.776439697009984
2005-06-16,"usgs08164000",42.68414291600933,99.9061787718115,20.08546181399994
2005-06-17,"usgs08164000",125.28605750584546,293.4427795537577,59.385863557825736
2005-06-18,"usgs08164000",442.52734610012044,1036.8292675028672,211.4555465068239
2005-06-19,"usgs08164000",425.62126591113486,995.1930001753503,205.95171510642263
2005-06-20,"usgs08164000",260.2857186924322,628.1557268268558,123.93898929646114
2005-06-21,"usgs08164000",298.6156052929793,755.7898342368458,134.4726505724012
2005-06-22,"usgs08164000",197.58819044493123,502.14529506068294,87.15692989618198
2005-06-23,"usgs08164000",37.96403328796146,89.59869396059794,17.886866190677548
2005-06-24,"usgs08164000",26.769528407411734,62.0344704753051,12.794740922156356
2005-06-25,"usgs08164000",58.242099143336794,152.22526062105905,25.256164773096703
2005-06-26,"usgs08164000",88.55695891326792,230.70483951512318,38.821790412518695
2005-06-27,"usgs08164000",77.48835147247712,198.99508024765055,34.03343576351467
2005-06-28,"usgs08164000",70.97665067522406,180.09368843671552,31.260720885933807
2005-06-29,"usgs08164000",71.05315541343478,181.62503891262196,31.083544850682614
2005-06-30,"usgs08164000",40.05828820697482,99.18385243997115,18.140174338059673
2005-07-01,"usgs08164000",41.308534071459626,105.8014370690398,18.17098842775563
2005-07-02,"usgs08164000",146.16823728763802,393.2254350485179,61.15579553100534
2005-07-03,"usgs08164000",378.00937093661423,1033.6255936905827,155.34625502074712
2005-07-04,"usgs08164000",216.37114422390962,582.6164195327989,91.7945792087107
2005-07-05,"usgs08164000",134.39893437961902,354.376667103957,58.11680429623985
2005-07-06,"usgs08164000",200.31295452822542,530.0944532039408,85.54830392317916
2005-07-07,"usgs08164000",190.95655954736145,505.4842543731828,81.64038935510665
2005-07-08,"usgs08164000",104.34013864444321,275.7737945856292,44.91003206143859
2005-07-09,"usgs08164000",134.3663010525557,368.2706323594062,56.11709127932622
2005-07-10,"usgs08164000",53.85596114805797,141.63844747324498,23.140679256529783
2005-07-11,"usgs08164000",26.86270962685864,65.51845803478963,12.345037069250887
2005-07-12,"usgs08164000",28.53654100495895,65.62704653614256,13.898288239758763
2005-07-13,"usgs08164000",24.516169393825848,55.43227837935602,12.13500077062716
2005-07-14,"usgs08164000",35.93909860628059,83.05273908947453,17.643543341810265
2005-07-15,"usgs08164000",42.04801118408063,106.12073241344065,19.147326791181513
2005-07-16,"usgs08164000",92.67353037244858,249.82205548089132,39.736540214957344
2005-07-17,"usgs08164000",109.3537180775322,296.20231749577425,46.575898653457216
2005-07-18,"usgs08164000",88.87742100224727,237.52147421148612,37.98615655319309
2005-07-19,"usgs08164000",32.30876386331878,85.66712752662079,13.93338338951281
2005-07-20,"usgs08164000",21.97620168852825,55.565582401903534,9.86608483160418
2005-07-21,"usgs08164000",54.250860734334296,144.05435954745687,23.499058422192654
2005-07-22,"usgs08164000",69.69360530720006,187.10157954054222,29.92237613794897
2005-07-23,"usgs08164000",30.764107535773785,80.16869514758702,13.415100739039612
2005-07-24,"usgs08164000",28.091073847068284,71.77061716717137,12.318760296663704
2005-07-25,"usgs08164000",33.03758760008639,83.66394917312272,14.708538851747123
2005-07-26,"usgs08164000",66.80706008604022,172.83962669485015,28.810190136141173
2005-07-27,"usgs08164000",86.05492971902635,223.8143213366772,36.80473286536407
2005-07-28,"usgs08164000",50.6559096668243,130.3883151398025,22.010760972386958
2005-07-29,"usgs08164000",20.36462762089624,50.49420482004814,9.12078728687823
2005-07-30,"usgs08164000",22.820252267485987,57.440206420043985,10.01759279476355
2005-07-31,"usgs08164000",31.072811444767826,79.54998873996611,13.377770407165764
2005-08-01,"usgs08164000",12.745348937306277,31.24442047022223,5.729521864701944
2005-08-02,"usgs08164000",8.71770957560588,19.415448859518836,4.230756122111844
2005-08-03,"usgs08164000",8.508856205048984,19.105748327330733,4.091876602680892
2005-08-04,"usgs08164000",7.642144574677757,16.895744498822424,3.6900200120856774
2005-08-05,"usgs08164000",6.465598946542257,14.03562606574794,3.137105453555585
2005-08-06,"usgs08164000",5.5944412023939725,12.061821184650526,2.762164805047375
2005-08-07,"usgs08164000",5.10750297258452,11.06141634283129,2.5057479798493083
2005-08-08,"usgs08164000",4.959919610212633,10.79248119714032,2.4352000867303585
2005-08-09,"usgs08164000",4.676363169816814,10.219583062898337,2.292312866158332
2005-08-10,"usgs08164000",4.4758056904502075,9.710041001638809,2.193727880515168
2005-08-11,"usgs08164000",4.3536728387533286,9.386197200312141,2.1303564419780994
2005-08-12,"usgs08164000",4.419371476154654,9.536145546740642,2.1705296332554127
2005-08-13,"usgs08164000",4.332803984888912,9.36552047019352,2.136594987701487
2005-08-14,"usgs08164000",4.625374202329677,9.894792562542493,2.2839131822863745
2005-08-15,"usgs08164000",14.577758998777755,35.80098699475546,6.511821617125076
2005-08-16,"usgs08164000",26.02047839021377,66.54817078407034,11.15931106475068
2005-08-17,"usgs08164000",33.97942632690321,89.98876485731971,14.129291216326616
2005-08-18,"usgs08164000",17.071560307173687,41.25886420278345,7.784138930888301
2005-08-19,"usgs08164000",12.925915491933544,29.71266297003709,6.201752305302148
2005-08-20,"usgs08164000",10.062081010323391,22.10531948181413,4.909997487220294
2005-08-21,"usgs08164000",11.026313051718402,23.153723641791714,5.679422050350493
2005-08-22,"usgs08164000",7.716727931680109,16.47250074193011,3.8443310615413626
2005-08-23,"usgs08164000",8.041606074944527,17.146450696630428,4.010769709686137
2005-08-24,"usgs08164000",9.486457524206823,20.382210506976843,4.67540965012325
2005-08-25,"usgs08164000",7.258340814002224,15.719954543169186,3.551590624190163
2005-08-26,"usgs08164000",71.22878161811288,191.96619246819094,29.634180115796166
2005-08-27,"usgs08164000",188.10820463086952,514.5127986008787,76.79781514851358
2005-08-28,"usgs08164000",539.7567992358096,1466.9777306542424,221.284194789838
2005-08-29,"usgs08164000",1688.1938345863566,4625.306233228216,695.9993812906117
2005-08-30,"usgs08164000",1333.1054153515731,3613.662290528695,550.8599922272745
2005-08-31,"usgs08164000",926.5959057387263,2491.4209143965686,378.13892673850194
2005-09-01,"usgs08164000",915.4386506114944,2493.308664696592,366.402582935361
2005-09-02,"usgs08164000",739.6833773812983,2063.7032970046675,295.3787394716196
2005-09-03,"usgs08164000",394.88816608744463,1095.2263611547573,155.33813637400576
2005-09-04,"usgs08164000",156.32156703053064,428.35571034468114,62.246710518824536
2005-09-05,"usgs08164000",113.15048401277348,308.8256683841216,45.777300440074896
2005-09-06,"usgs08164000",142.21804365199728,391.77703691933937,56.822481439814126
2005-09-07,"usgs08164000",85.51222776045259,226.3722945004336,34.71451660491406
2005-09-08,"usgs08164000",88.25707782384428,230.23633842443465,36.39397297665051
2005-09-09,"usgs08164000",148.86880465181528,395.80994874766975,60.36219468279292
2005-09-10,"usgs08164000",252.30866671881049,680.5987177226818,100.29888214725224
2005-09-11,"usgs08164000",193.1085963826197,524.5684329354673,75.69875446195748
2005-09-12,"usgs08164000",51.50687001258111,126.60692607249553,23.069074910433084
2005-09-13,"usgs08164000",55.31333559448447,140.2684074338187,23.78174539463009
2005-09-14,"usgs08164000",51.14060168407186,128.10782064195988,22.38267788503048
2005-09-15,"usgs08164000",61.56094358469523,149.08338601315762,27.925047413240435
2005-09-16,"usgs08164000",85.07735979743896,203.4763809650267,37.953822048004064
2005-09-17,"usgs08164000",36.816225282369466,77.31515763178766,19.14456560002431
2005-09-18,"usgs08164000",26.982223373113737,56.82941169032152,13.999832177354167
2005-09-19,"usgs08164000",30.10602334166131,71.55103780952541,13.8144217358119
2005-09-20,"usgs08164000",27.23442455934376,63.80767607030802,12.670998057732076
2005-09-21,"usgs08164000",30.76798577676957,70.32528009098758,14.407446300957748
2005-09-22,"usgs08164000",38.81072969183228,91.9000790098799,17.65296315234388
2005-09-23,"usgs08164000",86.83864843580214,201.51637691202828,39.13890139073174
2005-09-24,"usgs08164000",73.63797021802272,169.46166372933243,33.873295676663346
2005-09-25,"usgs08164000",79.92026174790487,188.48444447783027,36.01940885156692
2005-09-26,"usgs08164000",36.38693932355093,76.50214440917163,18.52131647069781
2005-09-27,"usgs08164000",57.63012815481921,131.20429668832983,27.269932025886174
2005-09-28,"usgs08164000",41.707881142492326,86.98544299196496,21.4190937974387
2005-09-29,"usgs08164000",34.648234681449814,71.48046697420372,17.90189099466657
2005-09-30,"usgs08164000",41.52142603793724,86.7793234694142,21.107409097821606
2005-10-01,"usgs08164000",32.48021306182824,69.02238511758242,16.81302561287649
2005-10-02,"usgs08164000",25.913284452886572,53.26766095549753,13.786122296030598
2005-10-03,"usgs08164000",21.077836989916037,43.24159393529463,11.09608207291223
2005-10-04,"usgs08164000",52.78850504455908,118.84597555697283,24.81251475967974
2005-10-05,"usgs08164000",196.14230095945925,452.78753879944867,88.60066300881157
2005-10-06,"usgs08164000",423.99480189165064,982.8673145900735,190.0108585563886
2005-10-07,"usgs08164000",442.4261200098309,1021.0500099748594,200.2078341681501
2005-10-08,"usgs08164000",105.33655579545032,234.11028406167276,49.48438881232921
2005-10-09,"usgs08164000",31.613078305207853,65.26493170596531,16.421193454856343
2005-10-10,"usgs08164000",112.37981229424625,275.74912876770964,48.66256755294038
2005-10-11,"usgs08164000",133.8581004142074,342.428684788418,56.55075474662798
2005-10-12,"usgs08164000",58.282545987624346,135.64131483483226,27.02551098527314
2005-10-13,"usgs08164000",59.11814599391106,133.042766972623,28.68506515355265
2005-10-14,"usgs08164000",116.53724045514565,280.49296001279293,52.65177437255738
2005-10-15,"usgs08164000",110.75581766399226,268.25555487808253,49.32367410926082
2005-10-16,"usgs08164000",101.71068260616563,250.34020595784546,45.24150235829246
2005-10-17,"usgs08164000",161.86423577100047,414.0045757057469,68.73773250027978
2005-10-18,"usgs08164000",72.53460437538494,162.3643763611562,34.63243715172802
2005-10-19,"usgs08164000",40.82673142461992,83.61273157764327,21.523798736687993
2005-10-20,"usgs08164000",39.41848990875084,80.38262600053726,21.088649977706112
2005-10-21,"usgs08164000",36.22349692730722,72.72599807625984,19.563311712435016
2005-10-22,"usgs08164000",35.80501491558776,72.25203191501512,19.4187060846972
2005-10-23,"usgs08164000",126.39306067289738,315.7974465774192,55.42854263941567
2005-10-24,"usgs08164000",451.6853284285641,1166.9977159976372,188.82083358302486
2005-10-25,"usgs08164000",617.2172832582638,1588.2671721474187,255.0989434535002
2005-10-26,"usgs08164000",471.9734679528687,1204.3093964890236,195.2461135892283
2005-10-27,"usgs08164000",284.80968254974596,695.9972428558206,122.33018543224013
2005-10-28,"usgs08164000",117.54742647253464,264.84688771618534,54.43940179663365
2005-10-29,"usgs08164000",108.25424286638149,256.4725573627361,49.127291331405786
2005-10-30,"usgs08164000",67.07896576363896,143.86110497429377,33.81881293005394
2005-10-31,"usgs08164000",58.555775924098015,120.47039426472011,30.52005367668478
2005-11-01,"usgs08164000",162.76934187004272,385.5891518241786,71.2893366863997
2005-11-02,"usgs08164000",379.2252952041819,928.216745653576,159.08402516242617
2005-11-03,"usgs08164000",122.38810172677259,288.35440968316703,54.20559057951996
2005-11-04,"usgs08164000",200.30476004630498,496.8202158678455,85.35491283472498
2005-11-05,"usgs08164000",287.49937139596364,729.6317933273677,119.67072100409047
2005-11-06,"usgs08164000",387.055713299432,997.3390522974856,157.27296104537083
2005-11-07,"usgs08164000",393.404130853007,1021.9904638680653,159.41826046833907
2005-11-08,"usgs08164000",203.64764962994826,518.6522792479692,84.79467599970604
2005-11-09,"usgs08164000",86.94396434614704,193.2169606626002,41.42540954977452
2005-11-10,"usgs08164000",99.9480373567905,220.79337413085352,48.25212431190501
2005-11-11,"usgs08164000",67.54855766371061,141.95353404786118,33.84061307228448
2005-11-12,"usgs08164000",45.157217930201625,92.54067416545047,23.360152470318955
2005-11-13,"usgs08164000",40.4902242412513,82.02865494259567,21.030410663476243
2005-11-14,"usgs08164000",40.32760686008323,81.35945390937208,20.90573619941824
2005-11-15,"usgs08164000",47.559052998490465,97.29439294005427,24.601984985498515
2005-11-16,"usgs08164000",51.77293472525461,109.12063994800097,26.33150233730175
2005-11-17,"usgs08164000",63.776544313959846,143.0579695945067,30.56666753628027
2005-11-18,"usgs08164000",144.70525700915618,363.1636407357448,61.21381923902558
2005-11-19,"usgs08164000",403.98419434534895,1088.3454847380617,157.94472611759394
2005-11-20,"usgs08164000",392.029286197559,1037.7524914338728,159.66122257310963
2005-11-21,"usgs08164000",459.65949042519514,1188.6222092510006,190.6522847411212
2005-11-22,"usgs08164000",521.2443853442396,1337.3286164379242,216.528991216741
2005-11-23,"usgs08164000",379.1622268651106,970.7602018860813,157.5725061625273
2005-11-24,"usgs08164000",324.48994986006716,835.3547264553758,133.20225977533514
2005-11-25,"usgs08164000",415.57904716212187,1086.8029978304521,168.5228854544907
2005-11-26,"usgs08164000",618.1578712263168,1629.0436753206627,254.00455219361214
2005-11-27,"usgs08164000",358.8941703141803,938.248664793595,150.11652017958704
2005-11-28,"usgs08164000",90.4644409102208,213.31867569580018,41.4751903863575
2005-11-29,"usgs08164000",65.5935220208976,148.77169901711028,31.098451085212766
2005-11-30,"usgs08164000",61.093162629242485,134.6152481188927,29.669908523733547
2005-12-01,"usgs08164000",57.18428894600233,122.48659601096521,28.361284349298234
2005-12-02,"usgs08164000",109.59044741451986,257.7926418380893,49.78029289485678
2005-12-03,"usgs08164000",197.74602966481635,490.58525701485297,84.49836354024409
2005-12-04,"usgs08164000",216.82430597983696,539.8048698586823,91.59830419893636
2005-12-05,"usgs08164000",82.87629607831381,194.13422507223063,37.8098290776648
2005-12-06,"usgs08164000",69.92620164790989,156.58884426659537,33.34569930615755
2005-12-07,"usgs08164000",77.42132251861872,162.20955868992309,39.08721606429928
2005-12-08,"usgs08164000",466.6148906868596,1148.3567493566918,200.21559998555307
2005-12-09,"usgs08164000",995.8202322500906,2481.219721140938,422.68274865602734
2005-12-10,"usgs08164000",1341.146991185069,3404.320273316465,568.508592797851
2005-12-11,"usgs08164000",720.9999888223525,1849.1072418227618,302.6500712746852
2005-12-12,"usgs08164000",300.76967878846943,762.8195502673145,126.26921867298209
2005-12-13,"usgs08164000",357.8606562346951,911.476054136999,149.14271359148276
2005-12-14,"usgs08164000",364.8106046386491,940.4726836811757,149.7775406504539
2005-12-15,"usgs08164000",327.2817880415133,845.7183113031994,133.72508478078709
2005-12-16,"usgs08164000",94.37462702701022,216.0869331990094,43.709134773233515
2005-12-17,"usgs08164000",91.266695075361,204.89593278426605,43.399267827778985
2005-12-18,"usgs08164000",95.46868767163194,221.21468360106533,44.45706654886851
2005-12-19,"usgs08164000",71.70139345367284,153.56213502026625,35.56406554609493
2005-12-20,"usgs08164000",60.96552545179361,123.42905678731505,31.35077371989388
2005-12-21,"usgs08164000",59.33510985113501,120.26456945833027,30.590469210668505
2005-12-22,"usgs08164000",55.74573526580222,112.20778604265388,29.29288558941139
