"Date","Flow","log1p_Flow","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2005-01-24,97.301,4.5880240271531205,"usgs08164000",71.73883947089362,168.45456445152018,32.198769486435815
2005-01-25,96.20100000000001,4.576770711466393,"usgs08164000",70.48860752669344,165.06277380453542,31.68331114247028
2005-01-26,95.301,4.56746831880408,"usgs08164000",68.5952989218681,160.97765046501183,30.818177772201828
2005-01-27,97.60099999999997,4.591071261608589,"usgs08164000",67.84528277966072,159.98676230789113,30.545749947852503
2005-01-28,539.001,6.29156913955832,"usgs08164000",246.22447251216045,642.0746127469554,99.31813647430195
2005-01-29,2040.001,7.621195162809845,"usgs08164000",992.1150787385423,2845.766139710326,384.7552100067618
2005-01-30,2070.001,7.635786861395585,"usgs08164000",1012.2016219459722,2894.9612394037067,390.6767228338748
2005-01-31,713.0009999999997,6.570882962339584,"usgs08164000",344.2092695717056,963.7790597122123,134.57748453689322
2005-02-01,4950.001,8.507344855361422,"usgs08164000",2420.9968762226617,6900.97460538918,931.4519058568967
2005-02-02,7740.001,8.954286157204713,"usgs08164000",3826.8636958027505,10878.82914612862,1461.6557056796719
2005-02-03,6890.001,8.837971491357209,"usgs08164000",3457.931984957571,9865.153326435593,1311.4298323087592
2005-02-04,1870.001,7.534228326274089,"usgs08164000",951.7001666380465,2753.421654717072,358.90590760508996
2005-02-05,749.001,6.620073206530356,"usgs08164000",380.76694435585637,1096.6595724482288,145.06887183358143
2005-02-06,536.001,6.285998094508865,"usgs08164000",256.58609029521733,671.5816510808332,102.68131214573312
2005-02-07,685.001,6.530877627725885,"usgs08164000",341.77525494804985,977.0851391882661,131.06281061587507
2005-02-08,1190.001,7.0825485693553,"usgs08164000",605.6335917900781,1774.3494144005783,227.7096600799934
2005-02-09,1130.001,7.030857476116121,"usgs08164000",576.3690950513583,1700.0772571226958,215.44185072956878
2005-02-10,696.001,6.546785410760524,"usgs08164000",349.005229608855,1007.4274609296322,133.95916803979998
2005-02-11,443.00099999999986,6.095824562432225,"usgs08164000",204.808186734432,515.0479000115836,83.79145056222652
2005-02-12,331.00099999999986,5.805134968916488,"usgs08164000",142.6200271151781,346.1742279067208,59.367309010718515
2005-02-13,284.001,5.652489180268651,"usgs08164000",116.24038754700652,273.61954169302805,48.68003479316405
2005-02-14,259.001,5.560681631015528,"usgs08164000",102.73044409210179,240.93006767348533,43.4716015827143
2005-02-15,297.001,5.697093486505405,"usgs08164000",118.34893115526332,278.86605852174785,50.039428798622694
2005-02-16,242.00099999999995,5.493061443340548,"usgs08164000",93.40546814730743,221.34109625738563,39.6243075952045
2005-02-17,205.001,5.327876168789581,"usgs08164000",82.65166712226781,190.8652211385394,35.94454200841463
2005-02-18,184.001,5.220355825078324,"usgs08164000",76.1986455768897,176.2494920446661,33.17591727787955
2005-02-19,170.001,5.14166355650266,"usgs08164000",72.0640059810123,166.99791964600067,31.805234659516422
2005-02-20,163.001,5.099866427824199,"usgs08164000",70.29456310127107,163.05717268222452,31.24673137718574
2005-02-21,159.001,5.075173815233827,"usgs08164000",69.00552261091929,161.2400867678122,30.81722789941054
2005-02-22,158.001,5.0689042022202315,"usgs08164000",68.20107876022506,159.72302688962162,30.519184886937023
2005-02-23,158.001,5.0689042022202315,"usgs08164000",67.57942172037976,158.2623454200049,30.264992480655124
2005-02-24,1580.001,7.365812837209472,"usgs08164000",682.3984840914368,2011.0543463684921,262.2776142089806
2005-02-25,5140.001,8.545002892055505,"usgs08164000",2219.327431473679,6547.810174465135,850.4083037130561
2005-02-26,1290.001,7.1631723908466425,"usgs08164000",555.4655235631467,1642.5860684909728,212.67333468090274
2005-02-27,2470.001,7.81237820598861,"usgs08164000",1055.1023402953956,3120.2279680137217,404.14667381959964
2005-02-28,2740.001,7.916078096302786,"usgs08164000",1170.477047657224,3461.4612989206726,446.38526889158925
2005-03-01,1050.001,6.957497370876951,"usgs08164000",451.08223769623476,1337.2621415296665,171.55448111666183
2005-03-02,670.0009999999999,6.508769136971682,"usgs08164000",280.0703107690853,799.4680037763433,109.84531403832524
2005-03-03,1850.001,7.523481312573497,"usgs08164000",793.7224155215663,2355.1156389680887,302.2120659084969
2005-03-04,1960.001,7.581209826196346,"usgs08164000",844.2720823501631,2516.1578791937404,320.9278976197272
2005-03-05,769.001,6.646390514847729,"usgs08164000",331.61819415776705,986.9719097659608,127.00397067117687
2005-03-06,881.001,6.782192056006791,"usgs08164000",380.6452790864424,1142.3985548055334,144.39960935072375
2005-03-07,2500.001,7.824445930877619,"usgs08164000",1080.1977310237196,3253.8212233529794,407.16544362417767
2005-03-08,3050.0009999999993,8.02322468471667,"usgs08164000",1326.9514923596366,4009.765219346578,503.1338711901465
2005-03-09,4500.001,8.412054873292933,"usgs08164000",1974.7468557701686,6048.448873047673,753.7714475810624
2005-03-10,1740.001,7.462214939768189,"usgs08164000",772.3916545849149,2384.830556492758,292.6810351505883
2005-03-11,658.001,6.490723534502507,"usgs08164000",284.91723425141015,827.0970636724127,110.0611362801177
2005-03-12,492.001,6.20050917404269,"usgs08164000",202.29012155251644,539.5251222175766,80.27004084524766
2005-03-13,405.001,6.0063531596017325,"usgs08164000",160.63621928563302,409.56565873179414,63.86719775127507
2005-03-14,347.001,5.8522024797744745,"usgs08164000",133.42711674503337,331.3978750483264,54.26818220440037
2005-03-15,306.0009999999999,5.726847747587197,"usgs08164000",113.74765974211154,279.15096260816404,47.444502136542155
2005-03-16,282.001,5.645446897643238,"usgs08164000",100.68062331710131,244.18904333351333,41.861718770928746
2005-03-17,318.001,5.765191102784844,"usgs08164000",112.65458920577925,274.5673137916701,46.93317052998144
2005-03-18,469.001,6.152732694704104,"usgs08164000",174.03832871728082,460.4539208682807,69.87161270963668
2005-03-19,335.001,5.817111159963204,"usgs08164000",115.63493118235762,281.7690083396681,48.26770699550868
2005-03-20,2620.001,7.8713112033234065,"usgs08164000",1042.0927449931273,3204.9394883492555,394.68099156689755
2005-03-21,7960.001,8.982309899088579,"usgs08164000",3174.8537542175804,9774.533893177166,1196.8263428440282
2005-03-22,9380.001,9.14644164612595,"usgs08164000",3781.923683945101,11621.125368633715,1414.2608960598122
2005-03-23,1930.001,7.565793282428515,"usgs08164000",788.325886250892,2428.2091958776005,292.1795498404804
2005-03-24,666.001,6.502790045915623,"usgs08164000",265.57855760254836,775.7788180858731,99.17502557149203
2005-03-25,488.001,6.192362489474872,"usgs08164000",183.8462696654402,499.70953707325145,71.59464265557551
2005-03-26,410.001,6.018593214496234,"usgs08164000",149.3854836990359,393.2834313628113,59.2324144435414
2005-03-27,369.001,5.91350300563827,"usgs08164000",131.57464128362108,335.94872973804127,52.45836926062927
2005-03-28,334.001,5.814130531825066,"usgs08164000",116.64213491666999,289.9480113906549,47.779268406163716
2005-03-29,308.001,5.733341276897746,"usgs08164000",105.67537482604499,260.7315249854057,43.653848568579775
2005-03-30,291.0009999999999,5.676753802268282,"usgs08164000",98.50773246934291,244.43168552656374,40.338946621922844
2005-03-31,276.001,5.6240175061873385,"usgs08164000",92.23942771188064,231.62371515177546,37.600959174659295
2005-04-01,259.001,5.560681631015528,"usgs08164000",85.78998779080548,214.3960812636187,34.61219770377127
2005-04-02,241.001,5.488937726156687,"usgs08164000",79.23644903353568,199.34798793345774,32.091063512885135
2005-04-03,229.001,5.438079308923196,"usgs08164000",75.73961815762871,191.9434673327707,30.497627392936398
2005-04-04,219.001,5.393627546352362,"usgs08164000",72.81305526076481,185.31324253941222,29.12682213198663
2005-04-05,211.001,5.356586274672012,"usgs08164000",70.34078277390118,178.04844576467835,28.116312237258168
2005-04-06,214.001,5.3706380281276624,"usgs08164000",70.2486076153747,177.68601472571393,27.999240458097653
2005-04-07,206.001,5.332718793265369,"usgs08164000",67.83338422078835,172.12769962270613,27.127432198768776
2005-04-08,206.001,5.332718793265369,"usgs08164000",67.13861487427003,170.5028166967079,26.817193826859132
2005-04-09,197.00099999999998,5.288267030694535,"usgs08164000",64.56476634604233,162.60854511211073,25.844979992022118
2005-04-10,189.001,5.247024072160486,"usgs08164000",62.22342363648687,155.31777226402113,24.99274892565194
2005-04-11,189.001,5.247024072160486,"usgs08164000",61.60056861299317,153.67494637562154,24.786167853291523
2005-04-12,181.00099999999995,5.204006687076795,"usgs08164000",59.30766630119327,147.73662925654557,23.942999487615154
2005-04-13,174.001,5.1647859739235145,"usgs08164000",57.24573876020833,144.39268910397277,23.183564653292677
2005-04-14,168.001,5.1298987149230735,"usgs08164000",54.917027367704534,139.5809303797421,22.33606272422849
2005-04-15,164.001,5.10594547390058,"usgs08164000",53.56608389806058,136.90959741725564,21.999064560361713
2005-04-16,161.00099999999998,5.087596335232384,"usgs08164000",52.49053420336027,134.15161009689803,21.689250048451935
2005-04-17,158.001,5.0689042022202315,"usgs08164000",51.55683080571698,131.9412077403569,21.27996678646449
2005-04-18,153.001,5.0369526024136295,"usgs08164000",50.486754864592726,129.19294833734105,20.853033808039232
2005-04-19,150.001,5.017279836814924,"usgs08164000",49.70781844880132,126.93029913567008,20.44002280419514
2005-04-20,149.001,5.0106352940962555,"usgs08164000",49.20431374320328,125.79291524171657,20.172114425980993
2005-04-21,148.001,5.003946305945459,"usgs08164000",48.73578077615793,124.80940300592005,19.94268358886927
2005-04-22,147.001,4.997212273764115,"usgs08164000",48.29589179614414,124.32296994588526,19.717512320034135
2005-04-23,147.001,4.997212273764115,"usgs08164000",47.99139896386346,123.75514965303348,19.57473714185228
2005-04-24,141.001,4.955827057601261,"usgs08164000",47.16525602428863,121.8536191997787,18.952869093297842
2005-04-25,138.001,4.9344739331306915,"usgs08164000",46.38919008606715,120.02853483901883,18.543569867786086
2005-04-26,142.001,4.962844630259907,"usgs08164000",45.596553904834984,116.85068269176446,18.380028928165654
2005-04-27,152.001,5.030437921392435,"usgs08164000",45.24889782536207,113.19974982815305,18.80790481287857
2005-04-28,152.001,5.030437921392435,"usgs08164000",44.0552672253526,109.62532389334034,18.362032946030716
2005-04-29,137.001,4.927253685157205,"usgs08164000",42.01599066903444,106.22794513412838,17.111250202210954
2005-04-30,131.001,4.882801922586371,"usgs08164000",40.99579142953511,103.11340572922009,16.486460486650497
2005-05-01,125.001,4.836281906951478,"usgs08164000",40.12830400541985,101.09019734304408,16.42878628430607
2005-05-02,120.001,4.795790545596741,"usgs08164000",39.100441864341235,97.43551117576091,16.085080735251022
2005-05-03,118.001,4.77912349311153,"usgs08164000",37.85040110896995,94.11024572988993,15.571656520990189
2005-05-04,117.001,4.770684624465665,"usgs08164000",36.65605241346879,91.70700362223013,15.25391744803128
2005-05-05,115.001,4.7535901911063645,"usgs08164000",35.86992364623634,89.73004684165701,15.116928185519164
2005-05-06,113.001,4.736198448394496,"usgs08164000",35.23180175775237,88.17238822666536,14.958177301859415
2005-05-07,111.00099999999998,4.718498871295094,"usgs08164000",34.64567443050935,86.57281226010704,14.726135426866257
2005-05-08,120.001,4.795790545596741,"usgs08164000",34.767113251376806,85.44757948205284,14.840453252670997
2005-05-09,434.001,6.075346031088684,"usgs08164000",92.55320846513187,231.51319917567236,38.97143045395052
2005-05-10,2430.001,7.796057974316123,"usgs08164000",571.4680023232575,1657.9062795193136,225.04329292646412
2005-05-11,1470.001,7.293697720601438,"usgs08164000",346.77568368073645,1003.8586787388351,135.77287447570927
2005-05-12,312.001,5.746203190540153,"usgs08164000",62.01340796636243,145.06032795397542,26.808737553334794
2005-05-13,216.001,5.37989735354046,"usgs08164000",42.32952791359307,97.85084945172326,18.32655808759027
2005-05-14,177.001,5.181783550292085,"usgs08164000",36.465464231251566,84.1701366000427,16.02401499949523
2005-05-15,154.001,5.043425116919247,"usgs08164000",33.56250739549882,77.91923753088128,15.121928545074372
2005-05-16,140.001,4.948759890378168,"usgs08164000",31.574647366855892,74.24178898421296,14.06291694654681
2005-05-17,129.001,4.867534450455582,"usgs08164000",30.03023037169952,71.76539021400129,13.525328118376912
2005-05-18,121.00099999999998,4.804021044733257,"usgs08164000",29.05758868186204,68.47780154578558,13.327809525542325
2005-05-19,115.001,4.7535901911063645,"usgs08164000",28.34284232139845,66.57338054954789,13.034914633478024
2005-05-20,108.001,4.6913478822291435,"usgs08164000",27.55557317546732,64.55575031240132,12.54405870436461
2005-05-21,103.001,4.6443908991413725,"usgs08164000",26.81090145218209,62.73548763269362,12.236393913399667
2005-05-22,98.20100000000001,4.597138014290827,"usgs08164000",26.017105843315846,60.864467760884196,11.874133919150037
2005-05-23,94.20100000000001,4.55597994179732,"usgs08164000",25.11718217385257,57.743891794334445,11.716819934247798
2005-05-24,89.90100000000001,4.509760001183433,"usgs08164000",24.19360552772575,55.32626637493898,11.201701707678318
2005-05-25,85.601,4.461299815568389,"usgs08164000",23.1783972919025,53.254900561673175,10.774029969040274
2005-05-26,98.301,4.598145571051127,"usgs08164000",25.11424944302215,58.3195319862872,11.62414225215585
2005-05-27,410.001,6.018593214496234,"usgs08164000",66.67973904602724,160.3048266204304,29.86520410237572
2005-05-28,252.001,5.53338948872752,"usgs08164000",38.03133257931798,85.44370303658629,17.37999626243397
2005-05-29,173.001,5.159055299214529,"usgs08164000",29.332271198307446,65.68797586014097,13.462885871010794
2005-05-30,2680.001,7.893945138235959,"usgs08164000",490.53252559706624,1315.863304365044,195.89350474631624
2005-05-31,4150.001,8.33110454805304,"usgs08164000",771.398956481954,2087.6120107520424,306.61983217458453
2005-06-01,960.001,6.8679744089702925,"usgs08164000",181.76929652133026,492.82633836660347,72.08271847108853
2005-06-02,1480.001,7.300472814267799,"usgs08164000",283.12395772520864,773.1411275902835,112.15191314196363
2005-06-03,670.0009999999999,6.508769136971682,"usgs08164000",126.3355919636179,332.10627410200544,51.56356270248154
2005-06-04,392.001,5.973809611869261,"usgs08164000",67.7179027574181,161.20492136266208,30.478891535640763
2005-06-05,240.001,5.484796933490655,"usgs08164000",38.94678970849535,88.54888717463177,17.295898909587343
2005-06-06,180.001,5.198497031265826,"usgs08164000",32.441723964911894,73.99294080629264,14.716033855350908
2005-06-07,152.001,5.030437921392435,"usgs08164000",30.311686600623496,68.98351489719602,13.828643472941456
2005-06-08,136.001,4.919980925828125,"usgs08164000",29.248001698031032,68.19089684519697,13.131679674716594
2005-06-09,124.00099999999999,4.8283137373023015,"usgs08164000",28.19285911514635,65.77227604618014,12.728641816116337
2005-06-10,114.001,4.74493212836325,"usgs08164000",27.08663236675792,63.56808625529314,12.27785099686983
2005-06-11,106.00099999999999,4.672828834461906,"usgs08164000",25.87549269468073,60.49681470762575,11.850244305240965
2005-06-12,99.801,4.613138355637268,"usgs08164000",24.6661011385441,57.2189960714735,11.39051169447259
2005-06-13,94.40100000000001,4.558078578454241,"usgs08164000",23.381953887490567,53.31211508929617,10.887526455022064
2005-06-14,90.801,4.519612297626445,"usgs08164000",22.495010979510553,50.97799669878192,10.497632341064726
2005-06-15,86.101,4.467056883858457,"usgs08164000",21.442960168157423,48.124731981349385,10.169637293503953
2005-06-16,82.301,4.422448549172797,"usgs08164000",20.45992657333533,45.28643556154233,9.769406686597375
2005-06-17,78.70100000000001,4.378269585796169,"usgs08164000",19.341052679561592,42.329243973897036,9.344886659259688
2005-06-18,76.101,4.345103280569283,"usgs08164000",18.43974118550248,40.11734571110334,8.983510768722702
2005-06-19,73.501,4.310799125385514,"usgs08164000",17.542746908885768,37.88132596186111,8.613257035719197
2005-06-20,70.301,4.26689632742025,"usgs08164000",16.57152703058739,35.68662642719462,8.24667708842895
2005-06-21,66.70100000000001,4.215086179918229,"usgs08164000",15.53625290250775,33.70593293454756,7.718722231708103
2005-06-22,64.001,4.174387269895637,"usgs08164000",14.42030098062975,31.33140255179578,7.208486994893164
2005-06-23,63.00099999999998,4.1588830833596715,"usgs08164000",13.873617227419226,29.930066238827926,6.925852465112321
2005-06-24,63.00099999999998,4.1588830833596715,"usgs08164000",13.660444283547099,29.401721006603083,6.832955871067821
2005-06-25,62.001,4.143134726391533,"usgs08164000",12.90142107424764,27.493441502923506,6.506352919040948
2005-06-26,62.001,4.143134726391533,"usgs08164000",12.541359959757482,26.5520548800476,6.33048393038092
2005-06-27,61.001,4.127134385045092,"usgs08164000",11.79239875248304,25.092532041991532,6.0220209399083116
2005-06-28,60.001,4.110873864173311,"usgs08164000",11.03575110316178,23.292023764921858,5.7083085326082665
2005-06-29,67.20100000000001,4.222444564849416,"usgs08164000",13.222275672377723,27.714368246844735,6.737069092140395
2005-06-30,69.001,4.248495242049359,"usgs08164000",13.30206866876848,27.73016593634101,6.679368619849012
2005-07-01,67.70100000000001,4.229749199228304,"usgs08164000",12.779383357368035,26.744385145575603,6.522372832980389
2005-07-02,64.70100000000001,4.185098925490565,"usgs08164000",11.70236913625381,24.456806148390413,6.082846306853469
2005-07-03,63.900999999999996,4.1728476237100445,"usgs08164000",11.148841488657341,23.271276479316896,5.828724778063137
2005-07-04,61.601,4.136765278106052,"usgs08164000",10.16848476487417,21.292619119620056,5.312914822232261
2005-07-05,58.00099999999999,4.07753744390572,"usgs08164000",8.707060805829874,17.95422597503178,4.5471904241729835
2005-07-06,56.601,4.053522567701846,"usgs08164000",8.107899184815388,16.773711295922944,4.231072126749942
2005-07-07,56.400999999999996,4.050044303325521,"usgs08164000",7.963309400111073,16.453771640746922,4.143667991035238
2005-07-08,56.400999999999996,4.050044303325521,"usgs08164000",7.900338116409059,16.301854001902072,4.130257582967033
2005-07-09,58.80099999999998,4.091005660956586,"usgs08164000",8.699564207049452,17.976748624383834,4.538787278177205
2005-07-10,58.00099999999999,4.07753744390572,"usgs08164000",8.361307918025684,17.196971147266098,4.361427979496408
2005-07-11,57.001,4.060443010546419,"usgs08164000",7.963497709527728,16.321450378520264,4.167900475911081
2005-07-12,57.101,4.062165663857866,"usgs08164000",7.943572318635183,16.35099580416109,4.146129305619579
2005-07-13,61.30099999999998,4.131961425793407,"usgs08164000",9.358461893713432,19.173448631232137,4.8901291220350185
2005-07-14,58.40099999999998,4.084294226368599,"usgs08164000",8.3099058623716,17.12677786840728,4.324963086591056
2005-07-15,74.70100000000001,4.3267781604434035,"usgs08164000",12.094027712983213,25.285267267892415,6.234662079328967
2005-07-16,117.001,4.770684624465665,"usgs08164000",15.700809763510433,37.101298061833944,7.6524711911642065
2005-07-17,160.001,5.081404364984463,"usgs08164000",17.052245965805657,38.91919576745074,8.283773220167028
2005-07-18,143.001,4.969813299576001,"usgs08164000",16.50404231635847,38.5016239216802,8.048465331922094
2005-07-19,96.90100000000001,4.583946549536464,"usgs08164000",14.960175451546462,34.36091735945695,7.370010974579513
2005-07-20,181.00099999999995,5.204006687076795,"usgs08164000",18.246767856644325,40.89781436892953,8.76973227277291
2005-07-21,154.001,5.043425116919247,"usgs08164000",17.145452890810663,39.545067590258654,8.377554786184021
2005-07-22,167.001,5.123963979403259,"usgs08164000",17.744044558942054,39.79056237637566,8.630699885664999
2005-07-23,150.001,5.017279836814924,"usgs08164000",17.206695260477503,39.79316991405384,8.355502003185961
2005-07-24,172.001,5.153291594497779,"usgs08164000",18.16229853917153,40.343403976047,8.848536774611855
2005-07-25,110.001,4.709530201312334,"usgs08164000",16.2655593884609,37.85079273706389,7.955205920133167
2005-07-26,123.001,4.820281565605037,"usgs08164000",16.707562910243787,39.756327450064134,8.163424059392202
2005-07-27,90.20100000000001,4.513054897080286,"usgs08164000",15.015655409232073,33.24314900488973,7.510135928940697
2005-07-28,80.50099999999999,4.400603020246817,"usgs08164000",13.810584127134092,29.23005579103188,7.207193505149515
2005-07-29,78.90100000000001,4.380775852772229,"usgs08164000",13.610416873175774,28.75676038989132,7.177401777488481
2005-07-30,75.101,4.33204826486764,"usgs08164000",13.053128375994335,26.930325753943073,6.85638339443023
2005-07-31,70.001,4.2626798770413155,"usgs08164000",12.274694685664029,25.371858719273973,6.475851706664894
2005-08-01,74.501,4.324132656254979,"usgs08164000",13.061774213947128,26.9827758782843,6.85294416334874
2005-08-02,74.301,4.321480134805848,"usgs08164000",13.071207074250152,27.03483252506394,6.862427626621346
2005-08-03,71.20100000000001,4.279440045898781,"usgs08164000",12.610891235417684,25.962693892689916,6.6569331184844796
2005-08-04,71.001,4.276666119016055,"usgs08164000",12.638603385017928,26.043105713451958,6.681468778351872
2005-08-05,73.20100000000001,4.3067641501733345,"usgs08164000",13.074997273027334,26.917983555324064,6.887119301106107
2005-08-06,66.70100000000001,4.215086179918229,"usgs08164000",11.996318756847899,24.413091290804914,6.332750793839482
2005-08-07,64.801,4.186619838331271,"usgs08164000",11.5431317252958,23.48073657361006,6.075494603575018
2005-08-08,66.101,4.206184043977636,"usgs08164000",11.978969950594552,24.448821027746963,6.319679690109762
2005-08-09,71.101,4.278054044290903,"usgs08164000",13.025861121478115,26.73063741720881,6.928664978768822
2005-08-10,67.40100000000001,4.225372824628505,"usgs08164000",12.442484743709585,25.407873575741142,6.627973589617225
2005-08-11,63.101,4.160444363926624,"usgs08164000",11.269010334738848,23.038061078930667,5.981231951180478
2005-08-12,61.800999999999995,4.139955073474153,"usgs08164000",10.893408498151722,22.19768682504541,5.829429712432047
2005-08-13,62.20099999999999,4.146304301152812,"usgs08164000",11.107092334695412,22.63451939802759,5.96178943559506
2005-08-14,66.90100000000001,4.21803603456465,"usgs08164000",12.690435736687045,25.819870324217806,6.7429304150047
2005-08-15,64.70100000000001,4.185098925490565,"usgs08164000",12.163855817728441,24.903791456175455,6.443517812426131
2005-08-16,66.501,4.212127597878484,"usgs08164000",12.802356822593488,26.173069709712728,6.813079477977141
2005-08-17,59.701,4.1059436980654525,"usgs08164000",10.480351294634223,21.17720279088787,5.6365242161409554
2005-08-18,60.001,4.110873864173311,"usgs08164000",10.689981580843027,21.5594497780563,5.732701655556369
2005-08-19,62.80099999999999,4.155753190350744,"usgs08164000",11.881888422348243,24.17665278768004,6.342969866071506
2005-08-20,57.60099999999999,4.070734696582967,"usgs08164000",9.835321456121434,20.04723691423247,5.282075412206966
2005-08-21,54.300999999999995,4.012772908528289,"usgs08164000",8.569514621103856,17.475518957347944,4.505596990724376
2005-08-22,56.900999999999996,4.05871738457895,"usgs08164000",9.702189910289952,19.85462363501801,5.204958219758593
2005-08-23,56.400999999999996,4.050044303325521,"usgs08164000",9.573239508746688,19.581610067343696,5.097524830395638
2005-08-24,55.90099999999999,4.041295341132285,"usgs08164000",9.43715460545754,19.159471282619286,5.015127167020743
2005-08-25,53.600999999999985,4.000033882750859,"usgs08164000",8.546062408243543,17.437119406743125,4.485203786467592
2005-08-26,51.90099999999998,3.9684033388642534,"usgs08164000",7.943942002455215,16.195835393444494,4.160988972955192
2005-08-27,51.701,3.9646154555473165,"usgs08164000",7.92755737461218,16.192776480840198,4.148850582479967
2005-08-28,53.80099999999999,4.00369019395397,"usgs08164000",8.819224898806542,18.038653944753182,4.623763021031486
2005-08-29,59.601,4.104294893075269,"usgs08164000",11.459147755896202,23.1489723297817,6.189494347467018
2005-08-30,61.501,4.135166556742356,"usgs08164000",12.410703062747936,25.335419664485375,6.591990531045467
2005-08-31,54.900999999999996,4.023564380161053,"usgs08164000",9.484704710590906,19.463092560535156,5.005847256310807
2005-09-01,50.201,3.9357395320454622,"usgs08164000",7.649569693841139,15.749101947311757,3.9793597523633535
2005-09-02,51.201,3.955082494888593,"usgs08164000",8.091238909592644,16.699903072467507,4.217958935049081
2005-09-03,53.80099999999999,4.00369019395397,"usgs08164000",9.222573184874499,19.023358151798533,4.86144760060898
2005-09-04,58.701,4.089332020398556,"usgs08164000",11.543866929141982,23.583947731178174,6.186509051740842
2005-09-05,45.601,3.8416005411316,"usgs08164000",6.236316811866206,13.345278478063008,3.2384130436782788
2005-09-06,42.701,3.7773481021015445,"usgs08164000",5.3476171244343,11.56483820546418,2.765010479489977
2005-09-07,42.400999999999996,3.770459441106359,"usgs08164000",5.301669484544138,11.443924370533232,2.73614558138479
2005-09-08,43.601,3.7977338590260183,"usgs08164000",5.726755578260281,12.261606065751472,2.9767927190276944
2005-09-09,43.001,3.784189633918261,"usgs08164000",5.584224488718827,12.019230780038157,2.8933236304990375
2005-09-10,47.30099999999998,3.877431560658527,"usgs08164000",7.133563800496826,14.997838076391295,3.729044299178451
2005-09-11,70.301,4.26689632742025,"usgs08164000",16.72772872935647,34.87671902803629,8.809031814305984
2005-09-12,76.90100000000001,4.355425952876702,"usgs08164000",18.40027663634792,38.2626315361564,9.712762464082683
2005-09-13,121.00099999999998,4.804021044733257,"usgs08164000",23.67425542670571,54.950428698607794,11.302394296395232
2005-09-14,199.001,5.298317366548036,"usgs08164000",29.038814335289647,65.6597663014501,13.560725712612133
2005-09-15,88.101,4.489759334476764,"usgs08164000",21.53210438260638,46.9442440782763,11.029558809805629
2005-09-16,69.301,4.252771798816619,"usgs08164000",17.600538392792462,36.58297917169577,9.24127121698577
2005-09-17,59.101,4.096009841541162,"usgs08164000",13.488971438348745,27.445183691099693,7.109187077538994
2005-09-18,53.80099999999999,4.00369019395397,"usgs08164000",10.799376517200114,21.70475394531954,5.708652481852296
2005-09-19,47.501,3.8815637979434374,"usgs08164000",8.018785014333044,16.320229242593932,4.242691448541344
2005-09-20,46.001,3.8501476017100584,"usgs08164000",7.482729593435104,15.416862204279536,3.9534392563670306
2005-09-21,43.101,3.7864597824528,"usgs08164000",6.43436358490464,13.53553429346055,3.32780139510238
