"Date","site_no","TP_Estimate","TP_Upper","TP_Lower"
2000-05-17,"usgs08164000",269.2659162599302,335.0118174516322,219.07702545348675
2000-05-18,"usgs08164000",265.0308636172088,325.496924605428,218.86953918181896
2000-05-19,"usgs08164000",201.91969051144923,247.62062574813527,166.62922844245796
2000-05-20,"usgs08164000",290.9964311168573,358.29655910083653,239.29381684963107
2000-05-21,"usgs08164000",468.44065394421136,590.0708495530604,376.57310925132924
2000-05-22,"usgs08164000",439.87272162194955,558.5747970364279,350.6465269310213
2000-05-23,"usgs08164000",175.24611655202037,218.48259336361502,142.24745229139515
2000-05-24,"usgs08164000",242.57101689705746,297.3932236443891,200.80434439640524
2000-05-25,"usgs08164000",227.77664625619576,283.45676654480957,185.99626063614647
2000-05-26,"usgs08164000",466.0942928049216,584.614807471385,376.28551404551575
2000-05-27,"usgs08164000",820.0202891839646,1034.46549328562,659.4482175902422
2000-05-28,"usgs08164000",879.9292482722101,1125.4194961281707,697.6481274322928
2000-05-29,"usgs08164000",828.0015932351969,1046.035878989672,664.4420417359628
2000-05-30,"usgs08164000",698.5752230143169,879.05131320922,563.658982543496
2000-05-31,"usgs08164000",518.7674252796695,643.1023548930582,423.90076277790047
2000-06-01,"usgs08164000",331.5823981502653,413.90561527360705,269.3447709916834
2000-06-02,"usgs08164000",283.09678011790453,353.2524228074931,229.63694759188581
2000-06-03,"usgs08164000",215.37700889140828,267.3396242870141,175.77615866645655
2000-06-04,"usgs08164000",346.3681105115138,428.15350748469507,284.2936793090705
2000-06-05,"usgs08164000",292.2498662500128,368.2230438358312,235.89430398145277
2000-06-06,"usgs08164000",98.03311941497002,119.7693568827298,81.0510055694828
2000-06-07,"usgs08164000",66.42578638594367,80.07726799900803,55.46918508475269
2000-06-08,"usgs08164000",97.05721148716434,114.95818852045454,82.25093164881092
2000-06-09,"usgs08164000",281.68833596647534,342.98433756586684,235.67716789272322
2000-06-10,"usgs08164000",483.2123161983853,609.0241459929473,388.86926419373407
2000-06-11,"usgs08164000",460.9497582934098,579.2773771185283,372.94020514775826
2000-06-12,"usgs08164000",328.28773925262396,414.42051319286463,263.946793843056
2000-06-13,"usgs08164000",143.19834656277362,177.1115478195404,116.81789858927489
2000-06-14,"usgs08164000",201.29354662591484,243.95777059935637,167.68926653407976
2000-06-15,"usgs08164000",119.2418162803808,145.3241337408841,98.71085340544946
2000-06-16,"usgs08164000",293.0168062288449,355.3048770708183,244.16191336135165
2000-06-17,"usgs08164000",1271.4669756561636,1575.9691165309634,1032.7683903150635
2000-06-18,"usgs08164000",1448.6221898134374,1838.7906333342917,1164.0491321179752
2000-06-19,"usgs08164000",765.0501060397587,964.6238968298335,618.5910578591514
2000-06-20,"usgs08164000",646.9885223105505,844.9166130995961,502.0995639137297
2000-06-21,"usgs08164000",369.3310652955759,490.3379936241323,281.964578737415
2000-06-22,"usgs08164000",84.43292414372945,106.90172026858207,67.58061677067568
2000-06-23,"usgs08164000",74.64412036928073,89.82373316706573,62.47487596248194
2000-06-24,"usgs08164000",266.9474729995913,322.3613116154932,222.84587392485193
2000-06-25,"usgs08164000",543.0586926643854,677.7844258854769,440.0724977495575
2000-06-26,"usgs08164000",502.82335520214355,635.4456972853084,405.3217905869719
2000-06-27,"usgs08164000",508.0586690431103,640.495375998552,407.84438446987343
2000-06-28,"usgs08164000",524.7903300729544,661.145195080034,421.1654281959665
2000-06-29,"usgs08164000",225.13924347850755,281.51566033939565,181.958563791065
2000-06-30,"usgs08164000",199.27797749263783,244.82500674004558,164.53904053299735
2000-07-01,"usgs08164000",502.11478177269527,607.4157444376357,420.73376641974033
2000-07-02,"usgs08164000",1660.9349987256007,2088.2135793454654,1341.8928593563317
2000-07-03,"usgs08164000",962.8665175207547,1240.710082612023,756.4867250411471
2000-07-04,"usgs08164000",532.7294181994173,675.8307667487834,425.719290017182
2000-07-05,"usgs08164000",724.6883741905825,914.8048741757137,582.9621682034261
2000-07-06,"usgs08164000",676.9237619605727,855.5746886785391,543.4878677154252
2000-07-07,"usgs08164000",370.2313562612515,464.13341564604633,299.6408489672701
2000-07-08,"usgs08164000",508.54876288516857,640.5634752251174,410.0251178466666
2000-07-09,"usgs08164000",198.91717328477696,251.361042595064,159.1900916053156
2000-07-10,"usgs08164000",87.60024374219589,107.96040522720129,71.75999434755445
2000-07-11,"usgs08164000",97.9338716512244,118.72821072285194,81.5047795351496
2000-07-12,"usgs08164000",105.43246952719217,136.15905069701557,82.28267371592416
2000-07-13,"usgs08164000",185.44366229584398,242.22214729196722,143.91239987919673
2000-07-14,"usgs08164000",188.3568484943128,239.97892886782802,149.55961767897037
2000-07-15,"usgs08164000",455.94838470312556,570.8076012164073,369.5182944275349
2000-07-16,"usgs08164000",574.6640792303085,731.3106986161638,458.02644372858
2000-07-17,"usgs08164000",472.3532119949661,604.2748757713429,375.3295927391436
2000-07-18,"usgs08164000",147.5869912071072,184.92311536003913,119.3533773124719
2000-07-19,"usgs08164000",78.41314101866553,95.00537345883035,65.35379778571938
2000-07-20,"usgs08164000",138.27181170245706,164.40362139805563,117.60228133815505
2000-07-21,"usgs08164000",228.29174840134,276.73840733285925,190.12838211851016
2000-07-22,"usgs08164000",104.7208250692043,126.99009075391324,87.14291671046917
2000-07-23,"usgs08164000",79.08867433307996,95.50488671052486,66.2328766853493
2000-07-24,"usgs08164000",82.02453658595297,97.94906158834952,69.46088840303428
2000-07-25,"usgs08164000",173.3800998458222,209.3124469977499,145.19990997314272
2000-07-26,"usgs08164000",272.4614895397465,329.89401499218127,226.57094822391446
2000-07-27,"usgs08164000",169.62070611703723,206.1930635365689,140.86601507210008
2000-07-28,"usgs08164000",61.23255454992753,73.91061514850688,51.150152976909666
2000-07-29,"usgs08164000",56.656413878270925,66.93585962869417,48.139605790221935
2000-07-30,"usgs08164000",75.4261271273745,89.44044415725678,64.14524010878755
2000-07-31,"usgs08164000",36.94527385421493,44.0465352906403,31.276982987281833
2000-08-01,"usgs08164000",28.340501395745665,33.85253580956015,23.81662942205658
2000-08-02,"usgs08164000",28.078432796686375,33.950296012283594,23.242520039104566
2000-08-03,"usgs08164000",24.93032118704148,29.991118086116785,20.76344903806548
2000-08-04,"usgs08164000",21.573852196775775,25.902661588946597,18.018589244453366
2000-08-05,"usgs08164000",18.67106060225983,22.443339979111364,15.565771218926013
2000-08-06,"usgs08164000",16.878090684982595,20.303341425066936,14.078239120480209
2000-08-07,"usgs08164000",15.879925120573398,19.09351933603361,13.256204084477229
2000-08-08,"usgs08164000",14.772091845920441,17.752178951503296,12.324559330155616
2000-08-09,"usgs08164000",13.946039297634579,16.75120357429475,11.651655395229948
2000-08-10,"usgs08164000",13.335462969264595,16.011869099842936,11.149662336149092
2000-08-11,"usgs08164000",13.584202535295672,16.30850373968016,11.360324066795526
2000-08-12,"usgs08164000",12.491458291298963,14.958531611635207,10.46875945061194
2000-08-13,"usgs08164000",12.64678853919181,15.156760089373378,10.58868534942876
2000-08-14,"usgs08164000",29.925842383826314,35.477295262086606,25.327770821035358
2000-08-15,"usgs08164000",81.02932684748392,100.79274553492078,66.04062523966219
2000-08-16,"usgs08164000",123.97993762065943,151.9914445834849,101.89103114408967
2000-08-17,"usgs08164000",62.04263787337026,76.3322017992534,51.16235396452929
2000-08-18,"usgs08164000",42.15531476424394,51.08806234656997,35.12727715913755
2000-08-19,"usgs08164000",30.535984043749416,36.83975254465239,25.4726775624201
2000-08-20,"usgs08164000",24.750906543268208,29.636875472712287,20.81844330096508
2000-08-21,"usgs08164000",19.429692275299793,23.296794382393422,16.316623596252082
2000-08-22,"usgs08164000",20.63041141524508,24.688174567327717,17.34655118387206
2000-08-23,"usgs08164000",24.348519796353635,29.224137856669138,20.392858014998254
2000-08-24,"usgs08164000",19.81866064301417,23.771891378975564,16.612194603689638
2000-08-25,"usgs08164000",121.63958377767887,147.0779147629469,101.29368385351097
2000-08-26,"usgs08164000",424.51791051732596,578.9150425816426,316.7755714663569
2000-08-27,"usgs08164000",1146.1924507224896,1567.5058948166889,853.3434914343206
2000-08-28,"usgs08164000",3323.6481501453195,4551.109008540861,2473.0939525659887
2000-08-29,"usgs08164000",2409.0465854667505,3296.4582057727284,1794.6525543610207
2000-08-30,"usgs08164000",1433.3490325202058,1902.6394930326594,1100.2787642674082
2000-08-31,"usgs08164000",1535.240411738095,2099.6550131099734,1145.881895958665
2000-09-01,"usgs08164000",1322.4567511397615,1806.4765057247898,988.1932586625774
2000-09-02,"usgs08164000",734.5347455699201,999.4863437738867,550.9640814296977
2000-09-03,"usgs08164000",340.23726298057534,448.0942908154734,263.3663523602437
2000-09-04,"usgs08164000",295.4785829259134,383.95677955201677,231.1425536279916
2000-09-05,"usgs08164000",304.1438824719516,395.2448087009194,238.9142549342128
2000-09-06,"usgs08164000",179.00630350878788,231.3141373867797,140.66063700327493
2000-09-07,"usgs08164000",261.0761991716935,328.53953601684685,210.16191231872082
2000-09-08,"usgs08164000",530.1879054414323,716.8713584132156,399.4297285359253
2000-09-09,"usgs08164000",873.6673670017051,1177.1664582211974,660.6437944987111
2000-09-10,"usgs08164000",558.3859142294881,737.0536047846358,430.5382820216549
2000-09-11,"usgs08164000",111.90149147222188,142.30204011381437,89.26879903726612
2000-09-12,"usgs08164000",194.8470802626726,242.02547017815857,158.397012014056
2000-09-13,"usgs08164000",185.09877883914191,235.82341617636158,148.4544511552718
2000-09-14,"usgs08164000",193.55879252080965,243.22203730015093,155.65998822726192
2000-09-15,"usgs08164000",128.92498861223615,160.99724808609204,104.3469105244467
2000-09-16,"usgs08164000",54.34486269546295,67.06379535554795,44.5080597095517
2000-09-17,"usgs08164000",41.55052149818957,49.94644132081561,34.760629042638676
2000-09-18,"usgs08164000",69.41753390246649,83.50023583379307,58.1398319091565
2000-09-19,"usgs08164000",67.68122451443887,83.17297025066763,55.601906490547286
2000-09-20,"usgs08164000",65.29504438408632,79.06744717504588,54.304437429227654
2000-09-21,"usgs08164000",90.93783751730784,109.91209573161215,75.61234870364427
2000-09-22,"usgs08164000",129.6059880276617,157.27120884562382,107.95208124051301
2000-09-23,"usgs08164000",107.76538843376476,137.00091865862578,86.20619198742456
2000-09-24,"usgs08164000",81.80239314520048,102.27113319279178,66.30108515407368
2000-09-25,"usgs08164000",39.213298900297644,47.77115908954124,32.45931502760556
2000-09-26,"usgs08164000",40.70588204323776,48.487074136322555,34.23151837872151
2000-09-27,"usgs08164000",32.97090026802468,39.26895828039332,27.784379800391577
2000-09-28,"usgs08164000",31.154556361947453,37.41633461047345,26.03532418500202
2000-09-29,"usgs08164000",38.48908346707945,46.38870246272356,32.07457202761771
2000-09-30,"usgs08164000",41.74289188816959,50.707724400200334,34.61626133478485
2000-10-01,"usgs08164000",28.68893120820281,35.29902556831018,23.51986819732434
2000-10-02,"usgs08164000",21.534748020167353,26.055466879211234,17.88719416850421
2000-10-03,"usgs08164000",41.77880678225553,49.584653983706964,35.29753527622846
2000-10-04,"usgs08164000",251.63942420822758,326.29065943930425,197.17817814992816
2000-10-05,"usgs08164000",586.4443670540034,799.4004938487714,440.99432815018537
2000-10-06,"usgs08164000",643.1205713302886,873.6015680828012,485.38900514969174
2000-10-07,"usgs08164000",153.40246828854353,205.75888296126345,117.10817243672558
2000-10-08,"usgs08164000",40.075658982859586,49.93050578190834,32.54687384600522
2000-10-09,"usgs08164000",203.08560495850577,246.10223614774702,167.5188580702928
2000-10-10,"usgs08164000",256.82819245475235,322.5399976960102,206.68691331602875
2000-10-11,"usgs08164000",121.02216263348421,149.84715097828936,98.49882648283047
2000-10-12,"usgs08164000",74.25208534997687,89.86797107498278,61.696234030233555
2000-10-13,"usgs08164000",151.38932063767825,181.63146408859532,126.59041271553892
2000-10-14,"usgs08164000",182.5814749203616,229.39915267273673,147.09420136245015
2000-10-15,"usgs08164000",135.93010222081082,166.31662452083654,112.18292907031467
2000-10-16,"usgs08164000",307.78593542237905,384.66840139493564,248.48779304321738
2000-10-17,"usgs08164000",130.36575599028546,164.09960709971224,104.60309792182512
2000-10-18,"usgs08164000",44.510860929306126,54.31082619116699,36.6871154193839
2000-10-19,"usgs08164000",33.360443754691914,39.93235686109884,27.971622923363004
2000-10-20,"usgs08164000",27.537611224654874,32.97614685805701,23.156128703741516
2000-10-21,"usgs08164000",24.442784969299048,29.069510063932917,20.61830809040185
2000-10-22,"usgs08164000",77.11568958168085,91.7628143328744,64.91930321873754
2000-10-23,"usgs08164000",374.450514052936,472.98584283792934,299.5010765650615
2000-10-24,"usgs08164000",557.3866656859727,706.2254432505359,444.9476119789868
2000-10-25,"usgs08164000",495.74783378196935,630.967294604478,392.9330280796802
2000-10-26,"usgs08164000",282.3910066405385,360.3032236723307,223.93820945927385
2000-10-27,"usgs08164000",155.05288328660907,193.4411297741833,125.25437569806401
2000-10-28,"usgs08164000",139.14120920218411,170.89215580123175,113.83482084712846
2000-10-29,"usgs08164000",66.56680712962951,82.19476610900932,54.40238801658254
2000-10-30,"usgs08164000",48.67530808567189,58.95332917217462,40.38413958240562
2000-10-31,"usgs08164000",70.75521138852035,84.3793366387432,59.537615720683775
2000-11-01,"usgs08164000",187.93064882336182,230.63444431529618,154.26445971818183
2000-11-02,"usgs08164000",85.02963275637748,104.73828722030974,69.57161974318078
2000-11-03,"usgs08164000",239.5525615421055,288.6897929475676,200.00951892364208
2000-11-04,"usgs08164000",484.8162055422329,610.8111111924682,387.8733217074066
2000-11-05,"usgs08164000",697.9905279015592,879.0587451812737,562.2731250829447
2000-11-06,"usgs08164000",729.8668864295362,921.909955118126,583.5380238398152
2000-11-07,"usgs08164000",345.0003913822375,433.5866662062642,278.5704975966931
2000-11-08,"usgs08164000",84.25297866300293,104.30917078747453,68.74029853217398
2000-11-09,"usgs08164000",58.017123876709746,69.59104098365565,48.54717097094335
2000-11-10,"usgs08164000",42.16908749914455,50.033205012834685,35.559563514549836
2000-11-11,"usgs08164000",30.91511491860207,36.385248699154744,26.252158408761233
2000-11-12,"usgs08164000",27.13016498259666,31.928566980250476,23.022947331368954
2000-11-13,"usgs08164000",26.490752322262207,31.19705363175226,22.49269993829507
2000-11-14,"usgs08164000",32.51279801080887,38.23570773472208,27.58583701934538
2000-11-15,"usgs08164000",43.364372331532245,52.13407256755982,36.13484239735158
2000-11-16,"usgs08164000",68.11542704718725,82.30159330914093,56.64503117975594
2000-11-17,"usgs08164000",269.04245575072576,329.514550221567,221.3002109063614
2000-11-18,"usgs08164000",763.006915273505,970.2066268297973,607.851035812514
2000-11-19,"usgs08164000",670.5942790270763,851.8957228773202,535.4876801262745
2000-11-20,"usgs08164000",584.0114605155239,741.3656080404178,466.5953321135179
2000-11-21,"usgs08164000",930.3600878712854,1191.2945064400117,736.1298330535732
2000-11-22,"usgs08164000",829.8726114799764,1064.9791543890613,657.7364779647711
2000-11-23,"usgs08164000",672.4366206208902,851.0884273768042,539.602812344521
2000-11-24,"usgs08164000",765.7665062286143,963.4174817245085,618.2057937774349
2000-11-25,"usgs08164000",922.919413050844,1162.997008211058,744.0120255715553
2000-11-26,"usgs08164000",486.19201042231765,612.0567419396915,392.04329732617066
2000-11-27,"usgs08164000",110.34004722015197,138.05583751963727,89.08361148049053
2000-11-28,"usgs08164000",62.85712193035156,75.5911200838197,52.529870852664516
2000-11-29,"usgs08164000",50.45446361443246,60.53082704752002,42.243066093063966
2000-11-30,"usgs08164000",44.19404314338479,52.80538702212065,37.02663496993346
2000-12-01,"usgs08164000",127.31684432181858,152.11389156462712,107.06274199998673
2000-12-02,"usgs08164000",291.4735444973583,361.7595263768824,237.4658004961198
2000-12-03,"usgs08164000",335.3674362711362,420.8449691793305,271.4086528939707
2000-12-04,"usgs08164000",111.09178468740306,138.62850057293576,90.36979136483974
2000-12-05,"usgs08164000",70.99699040244822,85.92636231100818,58.86949804700502
2000-12-06,"usgs08164000",67.0903558067655,81.68742801685252,55.4839947841075
2000-12-07,"usgs08164000",139.74697402901975,166.10873332884083,117.36847862866313
2000-12-08,"usgs08164000",440.8094845870697,554.7578095900735,356.9373662802853
2000-12-09,"usgs08164000",711.3752187884976,901.1152818505456,570.82471502959
2000-12-10,"usgs08164000",592.3242823881945,753.6216522137155,472.44861362850435
2000-12-11,"usgs08164000",371.9267128798469,460.57141593465053,304.7069305241344
2000-12-12,"usgs08164000",537.5890581022901,672.6428862589157,433.35498845377225
2000-12-13,"usgs08164000",473.16733183998025,594.9666885937921,380.6391752946612
2000-12-14,"usgs08164000",453.15179492984936,568.637018418771,364.97197634547763
2000-12-15,"usgs08164000",103.90848543813222,128.6231542757238,84.8406112436535
2000-12-16,"usgs08164000",83.28614740674954,100.23814914903932,69.52287712831641
2000-12-17,"usgs08164000",103.54445677548983,124.83632177128575,86.61658191993362
2000-12-18,"usgs08164000",71.97749495794275,86.67379130401979,60.013293197017454
2000-12-19,"usgs08164000",48.05680355912526,57.35236127437745,40.31247766760451
2000-12-20,"usgs08164000",39.781755305329476,47.260087958864574,33.43875243646164
2000-12-21,"usgs08164000",36.530835893751885,43.320251019643784,30.750386984964802
2000-12-22,"usgs08164000",34.48004608805618,40.95476644777393,28.992941463082285
